1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538208, -2.336365, 90.73234, 20210824, 19:58:23.30411, 551.562
205, PineBackHall, PineBackHall, 90, -90, left, 3.032781, 3.16192, 6.253754, 20210824, 20:09:53.89329, 1240.585
205, PineBackHall, PineBackHall, 90, -90, left, 2.99911, 3.265491, 5.757904, 20210824, 20:09:53.90665, 1240.599
205, PineBackHall, PineBackHall, 90, -90, left, 3.053021, 3.405712, 5.423157, 20210824, 20:09:53.92109, 1240.612
205, PineBackHall, PineBackHall, 90, -90, left, 3.120315, 3.485717, 5.110413, 20210824, 20:09:53.93481, 1240.626
205, PineBackHall, PineBackHall, 90, -90, left, 3.211153, 3.624508, 5.018097, 20210824, 20:09:53.94863, 1240.64
205, PineBackHall, PineBackHall, 90, -90, left, 3.209297, 3.695168, 4.97876, 20210824, 20:09:53.96233, 1240.654
205, PineBackHall, PineBackHall, 90, -90, left, 3.166405, 3.761743, 5.070465, 20210824, 20:09:53.97644, 1240.668
205, PineBackHall, PineBackHall, 90, -90, left, 3.273193, 3.873033, 5.256165, 20210824, 20:09:53.99048, 1240.682
205, PineBackHall, PineBackHall, 90, -90, left, 3.352194, 4.008395, 5.436401, 20210824, 20:09:54.00406, 1240.696
205, PineBackHall, PineBackHall, 90, -90, left, 3.437879, 4.129542, 5.746948, 20210824, 20:09:54.01806, 1240.71
205, PineBackHall, PineBackHall, 90, -90, left, 3.585146, 4.219318, 6.038208, 20210824, 20:09:54.03250, 1240.724
205, PineBackHall, PineBackHall, 90, -90, left, 3.704369, 4.337402, 6.356567, 20210824, 20:09:54.04584, 1240.738
205, PineBackHall, PineBackHall, 90, -90, left, 3.795633, 4.497494, 6.666382, 20210824, 20:09:54.06005, 1240.752
205, PineBackHall, PineBackHall, 90, -90, left, 3.884463, 4.64012, 6.924744, 20210824, 20:09:54.07399, 1240.766
205, PineBackHall, PineBackHall, 90, -90, left, 3.993087, 4.808387, 7.189606, 20210824, 20:09:54.08748, 1240.779
205, PineBackHall, PineBackHall, 90, -90, left, 4.050214, 4.986887, 7.416931, 20210824, 20:09:54.10171, 1240.793
205, PineBackHall, PineBackHall, 90, -90, left, 4.064475, 5.123159, 7.585846, 20210824, 20:09:54.11545, 1240.807
205, PineBackHall, PineBackHall, 90, -90, left, 4.120191, 5.206558, 7.733429, 20210824, 20:09:54.12992, 1240.821
205, PineBackHall, PineBackHall, 90, -90, left, 4.184263, 5.218428, 7.832611, 20210824, 20:09:54.14313, 1240.835
205, PineBackHall, PineBackHall, 90, -90, left, 4.199024, 5.240498, 7.877197, 20210824, 20:09:54.15738, 1240.849
205, PineBackHall, PineBackHall, 90, -90, left, 4.235868, 5.309789, 7.949097, 20210824, 20:09:54.17140, 1240.863
205, PineBackHall, PineBackHall, 90, -90, left, 4.275131, 5.388031, 8.042725, 20210824, 20:09:54.18504, 1240.877
205, PineBackHall, PineBackHall, 90, -90, left, 4.3325, 5.40044, 8.169769, 20210824, 20:09:54.19930, 1240.891
205, PineBackHall, PineBackHall, 90, -90, left, 4.363373, 5.41047, 8.312866, 20210824, 20:09:54.21295, 1240.905
205, PineBackHall, PineBackHall, 90, -90, left, 4.42037, 5.345597, 8.533691, 20210824, 20:09:54.22683, 1240.919
205, PineBackHall, PineBackHall, 90, -90, left, 4.435061, 5.305758, 8.864197, 20210824, 20:09:54.24102, 1240.933
205, PineBackHall, PineBackHall, 90, -90, left, 4.480546, 5.284401, 9.285583, 20210824, 20:09:54.25500, 1240.947
205, PineBackHall, PineBackHall, 90, -90, left, 4.681169, 5.169751, 9.880737, 20210824, 20:09:54.26909, 1240.961
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.758698, 1.358655, -90.20297, 20210824, 20:10:00.53450, 1247.226
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.767303, 1.358009, -90.20764, 20210824, 20:10:00.54823, 1247.24
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.864838, 1.343804, -90.2189, 20210824, 20:10:00.56347, 1247.255
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.884796, 1.324362, -90.22345, 20210824, 20:10:00.57614, 1247.268
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.904572, 1.306044, -90.23846, 20210824, 20:10:00.59023, 1247.282
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.902832, 1.291774, -90.23862, 20210824, 20:10:00.60381, 1247.296
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.90799, 1.30262, -90.22836, 20210824, 20:10:00.61796, 1247.31
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.935852, 1.305073, -90.19281, 20210824, 20:10:00.63193, 1247.323
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.017456, 1.263241, -90.06329, 20210824, 20:10:00.64554, 1247.337
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.147705, 1.13557, -89.84378, 20210824, 20:10:00.65976, 1247.351
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.218445, 0.9857372, -89.53683, 20210824, 20:10:00.67365, 1247.365
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.228821, 0.9114337, -89.23229, 20210824, 20:10:00.68722, 1247.379
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.243042, 0.9718084, -88.9139, 20210824, 20:10:00.70145, 1247.393
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.2771, 1.055274, -88.62242, 20210824, 20:10:00.71534, 1247.407
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.297119, 1.078649, -88.37223, 20210824, 20:10:00.72972, 1247.421
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.357605, 1.097537, -88.13308, 20210824, 20:10:00.74290, 1247.435
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.448914, 1.12485, -87.92488, 20210824, 20:10:00.75711, 1247.449
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.466949, 1.220377, -87.78958, 20210824, 20:10:00.77105, 1247.463
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.415863, 1.227795, -87.79841, 20210824, 20:10:00.78464, 1247.477
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.39978, 1.11689, -87.99534, 20210824, 20:10:00.79892, 1247.491
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.399628, 1.119623, -88.37784, 20210824, 20:10:00.81272, 1247.504
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.396942, 1.192141, -88.93615, 20210824, 20:10:00.82651, 1247.518
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.340759, 1.206889, -89.81116, 20210824, 20:10:00.84078, 1247.532
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -2.166351, 1.181401, -90.99582, 20210824, 20:10:00.85473, 1247.546
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.84317, 1.140076, -92.62183, 20210824, 20:10:00.86897, 1247.56
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -1.393982, 1.131806, -94.6496, 20210824, 20:10:00.88230, 1247.574
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.9641418, 1.078803, -97.08612, 20210824, 20:10:00.89660, 1247.588
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.6771851, 1.12601, -99.61166, 20210824, 20:10:00.91032, 1247.602
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.4076538, 1.094327, -102.4464, 20210824, 20:10:00.92403, 1247.616
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.08978271, 1.008359, -105.5797, 20210824, 20:10:00.93838, 1247.63
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.1687337, 0.9326959, -108.791, 20210824, 20:10:00.95245, 1247.644
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.3179842, 0.933894, -112.2687, 20210824, 20:10:00.96580, 1247.658
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.4664831, 0.874862, -115.7195, 20210824, 20:10:00.97987, 1247.672
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.5913137, 0.7100621, -119.4217, 20210824, 20:10:00.99394, 1247.686
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.7835519, 0.5833896, -123.0973, 20210824, 20:10:01.00755, 1247.699
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.9684313, 0.5348887, -126.9136, 20210824, 20:10:01.02170, 1247.713
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.131618, 0.4992499, -130.7487, 20210824, 20:10:01.03578, 1247.727
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.340377, 0.367216, -134.5208, 20210824, 20:10:01.04968, 1247.741
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.544071, 0.1738065, -138.215, 20210824, 20:10:01.06338, 1247.755
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.765491, 0.0433073, -141.7302, 20210824, 20:10:01.07743, 1247.769
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.001097, -0.04846191, -144.9501, 20210824, 20:10:01.09138, 1247.783
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.376867, -0.04397583, -147.8902, 20210824, 20:10:01.10506, 1247.797
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.701638, 0.02720987, -150.6531, 20210824, 20:10:01.11931, 1247.811
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.901886, 0.1778821, -153.0838, 20210824, 20:10:01.13319, 1247.825
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.031568, 0.3870553, -155.311, 20210824, 20:10:01.14661, 1247.839
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.208818, 0.6063567, -157.1287, 20210824, 20:10:01.16102, 1247.853
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.377769, 0.7435406, -158.7532, 20210824, 20:10:01.17491, 1247.867
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.524185, 0.8991259, -160.2557, 20210824, 20:10:01.18881, 1247.88
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.629641, 1.165638, -161.4523, 20210824, 20:10:01.20276, 1247.895
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.716969, 1.499368, -162.54, 20210824, 20:10:01.21669, 1247.908
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.735159, 1.860032, -163.2564, 20210824, 20:10:01.23100, 1247.922
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.745506, 2.089104, -163.7838, 20210824, 20:10:01.24424, 1247.936
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.7444, 2.195266, -164.1072, 20210824, 20:10:01.25849, 1247.95
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.75733, 2.307525, -164.2643, 20210824, 20:10:01.27242, 1247.964
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.820445, 2.383463, -164.2615, 20210824, 20:10:01.28599, 1247.978
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.832278, 2.48583, -164.0743, 20210824, 20:10:01.30034, 1247.992
207, Hop4, Hop4, 87, 90, right, -1.107788, 1.429073, 85.84253, 20210824, 20:10:03.47228, 1250.164
207, Hop4, Hop4, 87, 90, right, -1.083435, 1.46642, 85.87833, 20210824, 20:10:03.48596, 1250.178
207, Hop4, Hop4, 87, 90, right, -1.07077, 1.507333, 85.91776, 20210824, 20:10:03.50047, 1250.192
207, Hop4, Hop4, 87, 90, right, -1.069519, 1.459752, 85.94559, 20210824, 20:10:03.51433, 1250.206
207, Hop4, Hop4, 87, 90, right, -1.041931, 1.474355, 85.98154, 20210824, 20:10:03.52810, 1250.22
207, Hop4, Hop4, 87, 90, right, -1.045563, 1.495151, 86.00696, 20210824, 20:10:03.54194, 1250.234
207, Hop4, Hop4, 87, 90, right, -1.085907, 1.53541, 86.03549, 20210824, 20:10:03.55585, 1250.247
207, Hop4, Hop4, 87, 90, right, -1.102356, 1.584985, 86.022, 20210824, 20:10:03.57015, 1250.262
207, Hop4, Hop4, 87, 90, right, -1.05481, 1.611222, 86.02548, 20210824, 20:10:03.58342, 1250.275
207, Hop4, Hop4, 87, 90, right, -0.9862976, 1.640477, 86.05222, 20210824, 20:10:03.59760, 1250.289
207, Hop4, Hop4, 87, 90, right, -0.9533081, 1.692404, 85.99463, 20210824, 20:10:03.61136, 1250.303
207, Hop4, Hop4, 87, 90, right, -0.934906, 1.646101, 85.82092, 20210824, 20:10:03.62522, 1250.317
207, Hop4, Hop4, 87, 90, right, -0.9084473, 1.543517, 85.47989, 20210824, 20:10:03.63933, 1250.331
207, Hop4, Hop4, 87, 90, right, -0.9864197, 1.552964, 85.04471, 20210824, 20:10:03.65335, 1250.345
207, Hop4, Hop4, 87, 90, right, -1.036041, 1.656667, 84.46222, 20210824, 20:10:03.66705, 1250.359
207, Hop4, Hop4, 87, 90, right, -0.9137268, 1.738613, 83.7113, 20210824, 20:10:03.68109, 1250.373
207, Hop4, Hop4, 87, 90, right, -0.7454529, 1.856865, 82.7709, 20210824, 20:10:03.69516, 1250.387
207, Hop4, Hop4, 87, 90, right, -0.6095886, 1.993927, 81.69882, 20210824, 20:10:03.70895, 1250.401
207, Hop4, Hop4, 87, 90, right, -0.4860229, 2.141323, 80.43185, 20210824, 20:10:03.72273, 1250.415
207, Hop4, Hop4, 87, 90, right, -0.3624878, 2.319266, 78.9856, 20210824, 20:10:03.73714, 1250.428
207, Hop4, Hop4, 87, 90, right, -0.2641907, 2.528945, 77.51926, 20210824, 20:10:03.75070, 1250.442
207, Hop4, Hop4, 87, 90, right, -0.2362671, 2.801492, 76.02591, 20210824, 20:10:03.76440, 1250.456
207, Hop4, Hop4, 87, 90, right, -0.2778931, 3.034816, 74.6825, 20210824, 20:10:03.77858, 1250.47
207, Hop4, Hop4, 87, 90, right, -0.3656311, 3.250459, 73.52438, 20210824, 20:10:03.79294, 1250.484
207, Hop4, Hop4, 87, 90, right, -0.4556274, 3.469646, 72.51047, 20210824, 20:10:03.80612, 1250.498
207, Hop4, Hop4, 87, 90, right, -0.618988, 3.706428, 71.8302, 20210824, 20:10:03.82034, 1250.512
207, Hop4, Hop4, 87, 90, right, -0.728241, 3.870288, 71.51071, 20210824, 20:10:03.83432, 1250.526
207, Hop4, Hop4, 87, 90, right, -0.7290344, 3.9361, 71.50604, 20210824, 20:10:03.84778, 1250.54
207, Hop4, Hop4, 87, 90, right, -0.6836853, 3.949033, 71.93793, 20210824, 20:10:03.86216, 1250.554
207, Hop4, Hop4, 87, 90, right, -0.7209167, 4.07853, 72.45221, 20210824, 20:10:03.87603, 1250.568
207, Hop4, Hop4, 87, 90, right, -0.7580872, 4.286718, 73.17068, 20210824, 20:10:03.89032, 1250.582
207, Hop4, Hop4, 87, 90, right, -0.8749695, 4.504955, 74.23315, 20210824, 20:10:03.90375, 1250.596
207, Hop4, Hop4, 87, 90, right, -1.044525, 4.68698, 75.62231, 20210824, 20:10:03.91819, 1250.609
207, Hop4, Hop4, 87, 90, right, -1.119965, 4.811248, 77.4791, 20210824, 20:10:03.93175, 1250.623
207, Hop4, Hop4, 87, 90, right, -1.130402, 4.838914, 79.54489, 20210824, 20:10:03.94532, 1250.637
207, Hop4, Hop4, 87, 90, right, -1.30127, 4.80729, 82.00842, 20210824, 20:10:03.95957, 1250.651
207, Hop4, Hop4, 87, 90, right, -1.452209, 4.801515, 84.86041, 20210824, 20:10:03.97352, 1250.665
207, Hop4, Hop4, 87, 90, right, -1.41156, 4.908555, 87.87046, 20210824, 20:10:03.98716, 1250.679
207, Hop4, Hop4, 87, 90, right, -1.311035, 5.099088, 91.16827, 20210824, 20:10:04.00153, 1250.693
207, Hop4, Hop4, 87, 90, right, -1.327942, 5.224321, 94.4372, 20210824, 20:10:04.01522, 1250.707
207, Hop4, Hop4, 87, 90, right, -1.380615, 5.303391, 97.76592, 20210824, 20:10:04.02956, 1250.721
207, Hop4, Hop4, 87, 90, right, -1.355042, 5.483608, 101.0201, 20210824, 20:10:04.04290, 1250.735
207, Hop4, Hop4, 87, 90, right, -1.311798, 5.666051, 104.1533, 20210824, 20:10:04.05722, 1250.749
208, MooreLot, MooreLot, 90, -90, left, 1.581808, 2.011727, 90.87048, 20210824, 20:10:06.31284, 1253.004
208, MooreLot, MooreLot, 90, -90, left, 1.58441, 2.088243, 90.84742, 20210824, 20:10:06.32628, 1253.018
208, MooreLot, MooreLot, 90, -90, left, 1.581429, 2.134956, 90.8148, 20210824, 20:10:06.34040, 1253.032
208, MooreLot, MooreLot, 90, -90, left, 1.497287, 2.163749, 90.79288, 20210824, 20:10:06.35453, 1253.046
208, MooreLot, MooreLot, 90, -90, left, 1.43655, 2.201309, 90.73528, 20210824, 20:10:06.36841, 1253.06
208, MooreLot, MooreLot, 90, -90, left, 1.403347, 2.207682, 90.73353, 20210824, 20:10:06.38193, 1253.074
208, MooreLot, MooreLot, 90, -90, left, 1.425544, 2.255506, 90.70489, 20210824, 20:10:06.39661, 1253.088
208, MooreLot, MooreLot, 90, -90, left, 1.434573, 2.322374, 90.66986, 20210824, 20:10:06.41008, 1253.102
208, MooreLot, MooreLot, 90, -90, left, 1.434568, 2.393256, 90.64525, 20210824, 20:10:06.42377, 1253.116
208, MooreLot, MooreLot, 90, -90, left, 1.381117, 2.431575, 90.6003, 20210824, 20:10:06.43789, 1253.13
208, MooreLot, MooreLot, 90, -90, left, 1.368315, 2.496009, 90.5717, 20210824, 20:10:06.45182, 1253.143
208, MooreLot, MooreLot, 90, -90, left, 1.371926, 2.525751, 90.45973, 20210824, 20:10:06.46558, 1253.157
208, MooreLot, MooreLot, 90, -90, left, 1.359217, 2.535092, 90.29408, 20210824, 20:10:06.47972, 1253.171
208, MooreLot, MooreLot, 90, -90, left, 1.353504, 2.575111, 90.04807, 20210824, 20:10:06.49378, 1253.185
208, MooreLot, MooreLot, 90, -90, left, 1.295655, 2.602108, 89.7106, 20210824, 20:10:06.50741, 1253.199
208, MooreLot, MooreLot, 90, -90, left, 1.243191, 2.716115, 89.34601, 20210824, 20:10:06.52154, 1253.213
208, MooreLot, MooreLot, 90, -90, left, 1.189034, 2.846448, 88.82141, 20210824, 20:10:06.53583, 1253.227
208, MooreLot, MooreLot, 90, -90, left, 1.139352, 2.933367, 88.18481, 20210824, 20:10:06.54954, 1253.241
208, MooreLot, MooreLot, 90, -90, left, 1.115114, 2.918375, 87.27432, 20210824, 20:10:06.56313, 1253.255
208, MooreLot, MooreLot, 90, -90, left, 1.088729, 2.973163, 86.0799, 20210824, 20:10:06.57761, 1253.269
208, MooreLot, MooreLot, 90, -90, left, 1.062146, 3.104304, 84.78482, 20210824, 20:10:06.59115, 1253.283
208, MooreLot, MooreLot, 90, -90, left, 1.031092, 3.261434, 83.22424, 20210824, 20:10:06.60485, 1253.297
208, MooreLot, MooreLot, 90, -90, left, 1.028881, 3.303439, 81.4118, 20210824, 20:10:06.61904, 1253.311
208, MooreLot, MooreLot, 90, -90, left, 1.069434, 3.271964, 79.32626, 20210824, 20:10:06.63311, 1253.325
208, MooreLot, MooreLot, 90, -90, left, 1.162461, 3.2145, 77.04953, 20210824, 20:10:06.64637, 1253.338
208, MooreLot, MooreLot, 90, -90, left, 1.236381, 3.213006, 74.63089, 20210824, 20:10:06.66084, 1253.352
208, MooreLot, MooreLot, 90, -90, left, 1.40406, 3.169636, 71.99313, 20210824, 20:10:06.67491, 1253.366
208, MooreLot, MooreLot, 90, -90, left, 1.690125, 3.081382, 69.16937, 20210824, 20:10:06.68887, 1253.38
208, MooreLot, MooreLot, 90, -90, left, 1.948414, 2.91691, 66.18121, 20210824, 20:10:06.70223, 1253.394
208, MooreLot, MooreLot, 90, -90, left, 2.165638, 2.752921, 63.0979, 20210824, 20:10:06.71633, 1253.408
208, MooreLot, MooreLot, 90, -90, left, 2.449366, 2.573096, 59.93314, 20210824, 20:10:06.73038, 1253.422
208, MooreLot, MooreLot, 90, -90, left, 2.78325, 2.404206, 56.7963, 20210824, 20:10:06.74404, 1253.436
208, MooreLot, MooreLot, 90, -90, left, 3.076647, 2.211345, 53.6221, 20210824, 20:10:06.75853, 1253.45
208, MooreLot, MooreLot, 90, -90, left, 3.327893, 2.016234, 50.50659, 20210824, 20:10:06.77212, 1253.464
208, MooreLot, MooreLot, 90, -90, left, 3.562144, 1.933872, 47.48166, 20210824, 20:10:06.78568, 1253.478
208, MooreLot, MooreLot, 90, -90, left, 3.797039, 1.778738, 44.58411, 20210824, 20:10:06.80042, 1253.492
208, MooreLot, MooreLot, 90, -90, left, 3.991973, 1.685562, 41.82654, 20210824, 20:10:06.81394, 1253.506
208, MooreLot, MooreLot, 90, -90, left, 4.167409, 1.630587, 39.27948, 20210824, 20:10:06.82754, 1253.519
208, MooreLot, MooreLot, 90, -90, left, 4.287782, 1.60022, 36.90924, 20210824, 20:10:06.84165, 1253.533
208, MooreLot, MooreLot, 90, -90, left, 4.467545, 1.543177, 34.85962, 20210824, 20:10:06.85610, 1253.547
208, MooreLot, MooreLot, 90, -90, left, 4.706007, 1.505796, 33.02975, 20210824, 20:10:06.86963, 1253.561
208, MooreLot, MooreLot, 90, -90, left, 4.88649, 1.50445, 31.33176, 20210824, 20:10:06.88338, 1253.575
208, MooreLot, MooreLot, 90, -90, left, 4.97711, 1.54326, 29.87646, 20210824, 20:10:06.89754, 1253.589
208, MooreLot, MooreLot, 90, -90, left, 5.009335, 1.543307, 28.651, 20210824, 20:10:06.91138, 1253.603
208, MooreLot, MooreLot, 90, -90, left, 5.048914, 1.575798, 27.65994, 20210824, 20:10:06.92523, 1253.617
208, MooreLot, MooreLot, 90, -90, left, 5.054922, 1.741526, 26.76843, 20210824, 20:10:06.93922, 1253.631
208, MooreLot, MooreLot, 90, -90, left, 4.957891, 1.900284, 26.12311, 20210824, 20:10:06.95324, 1253.645
208, MooreLot, MooreLot, 90, -90, left, 4.835407, 2.045455, 25.72113, 20210824, 20:10:06.96688, 1253.659
208, MooreLot, MooreLot, 90, -90, left, 4.789119, 2.155353, 25.3985, 20210824, 20:10:06.98099, 1253.673
208, MooreLot, MooreLot, 90, -90, left, 4.817933, 2.267285, 25.35016, 20210824, 20:10:06.99506, 1253.687
208, MooreLot, MooreLot, 90, -90, left, 4.864131, 2.339061, 25.39127, 20210824, 20:10:07.00914, 1253.7
208, MooreLot, MooreLot, 90, -90, left, 4.973356, 2.403832, 25.52502, 20210824, 20:10:07.02253, 1253.714
208, MooreLot, MooreLot, 90, -90, left, 5.068794, 2.490156, 25.9053, 20210824, 20:10:07.03704, 1253.728
208, MooreLot, MooreLot, 90, -90, left, 5.105988, 2.556075, 26.36292, 20210824, 20:10:07.05072, 1253.742
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.905548, 2.624067, 40.15512, 20210824, 20:10:09.44520, 1256.137
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.914429, 2.642704, 40.21053, 20210824, 20:10:09.45934, 1256.151
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.879211, 2.687769, 40.26394, 20210824, 20:10:09.47341, 1256.165
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.84433, 2.766153, 40.32307, 20210824, 20:10:09.48703, 1256.179
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.834045, 2.810695, 40.39003, 20210824, 20:10:09.50113, 1256.193
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.868439, 2.805269, 40.53778, 20210824, 20:10:09.51484, 1256.207
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.863678, 2.803549, 40.76225, 20210824, 20:10:09.52911, 1256.221
