1, RaunerFirst, RaunerFirst, 90, 90, right, 1.114504, -3.973022, 93.40067, 20211015, 13:05:34.79927, 705.8727
197, Maynard, Maynard, 90, 90, right, -4.882355, -4.724731, 154.9751, 20211015, 13:38:27.83436, 1751.812
197, Maynard, Maynard, 90, 90, right, -4.853088, -4.717285, 155.1331, 20211015, 13:38:27.84839, 1751.826
197, Maynard, Maynard, 90, 90, right, -4.788208, -4.728607, 155.2925, 20211015, 13:38:27.86231, 1751.84
197, Maynard, Maynard, 90, 90, right, -4.673615, -4.742157, 155.3832, 20211015, 13:38:27.87578, 1751.854
197, Maynard, Maynard, 90, 90, right, -4.56778, -4.723511, 155.4546, 20211015, 13:38:27.89001, 1751.868
197, Maynard, Maynard, 90, 90, right, -4.480682, -4.68158, 155.4681, 20211015, 13:38:27.90400, 1751.882
197, Maynard, Maynard, 90, 90, right, -4.427765, -4.632568, 155.4794, 20211015, 13:38:27.91766, 1751.896
197, Maynard, Maynard, 90, 90, right, -4.368134, -4.576843, 155.4573, 20211015, 13:38:27.93189, 1751.91
197, Maynard, Maynard, 90, 90, right, -4.231903, -4.540771, 155.3682, 20211015, 13:38:27.94586, 1751.924
197, Maynard, Maynard, 90, 90, right, -4.13147, -4.513275, 155.299, 20211015, 13:38:27.95943, 1751.937
197, Maynard, Maynard, 90, 90, right, -4.078491, -4.473389, 155.2259, 20211015, 13:38:27.97373, 1751.951
197, Maynard, Maynard, 90, 90, right, -4.035278, -4.466278, 155.1656, 20211015, 13:38:27.98746, 1751.965
197, Maynard, Maynard, 90, 90, right, -3.97876, -4.46167, 155.1072, 20211015, 13:38:28.00173, 1751.98
197, Maynard, Maynard, 90, 90, right, -3.905762, -4.484741, 155.0615, 20211015, 13:38:28.01558, 1751.993
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.548167, -3.983551, 89.08948, 20211015, 13:38:30.74398, 1754.722
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.541423, -3.963928, 89.07153, 20211015, 13:38:30.75768, 1754.736
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.502014, -3.94162, 89.04193, 20211015, 13:38:30.77197, 1754.75
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.461699, -3.875824, 89.01321, 20211015, 13:38:30.78590, 1754.764
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.496497, -3.812836, 88.9704, 20211015, 13:38:30.79951, 1754.778
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.582754, -3.780853, 88.82394, 20211015, 13:38:30.81380, 1754.792
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.667446, -3.751495, 88.6319, 20211015, 13:38:30.82772, 1754.806
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.736225, -3.687622, 88.41113, 20211015, 13:38:30.84159, 1754.819
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.759866, -3.593109, 88.17371, 20211015, 13:38:30.85539, 1754.833
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.818727, -3.483429, 87.89963, 20211015, 13:38:30.86934, 1754.847
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.827653, -3.381287, 87.66766, 20211015, 13:38:30.88338, 1754.861
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.798948, -3.31778, 87.52142, 20211015, 13:38:30.89689, 1754.875
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.728172, -3.306976, 87.44943, 20211015, 13:38:30.91110, 1754.889
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.678315, -3.29361, 87.41763, 20211015, 13:38:30.92499, 1754.903
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.707328, -3.292175, 87.45993, 20211015, 13:38:30.93869, 1754.917
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.764309, -3.271179, 87.50879, 20211015, 13:38:30.95290, 1754.931
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.818269, -3.307434, 87.55353, 20211015, 13:38:30.96692, 1754.945
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.936156, -3.322479, 87.50543, 20211015, 13:38:30.98039, 1754.958
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.109711, -3.397827, 87.24933, 20211015, 13:38:30.99474, 1754.972
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.336948, -3.502258, 86.81921, 20211015, 13:38:31.00933, 1754.987
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.412346, -3.539032, 86.29865, 20211015, 13:38:31.02248, 1755
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.458021, -3.630676, 85.44485, 20211015, 13:38:31.03612, 1755.014
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.532008, -3.650757, 84.42725, 20211015, 13:38:31.05038, 1755.028
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.664261, -3.629333, 83.39349, 20211015, 13:38:31.06431, 1755.042
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.73363, -3.588501, 82.35254, 20211015, 13:38:31.07798, 1755.056
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.635783, -3.55603, 81.43646, 20211015, 13:38:31.09209, 1755.07
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.458886, -3.55838, 80.75873, 20211015, 13:38:31.10597, 1755.084
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.231999, -3.67041, 80.43155, 20211015, 13:38:31.11979, 1755.098
198, RaunerFirst, RaunerFirst, 90, 90, right, 2.032659, -3.785889, 80.44629, 20211015, 13:38:31.13391, 1755.112
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.822537, -3.966492, 80.95947, 20211015, 13:38:31.14791, 1755.126
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.637202, -4.161224, 81.85892, 20211015, 13:38:31.16148, 1755.14
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.491515, -4.448181, 83.21881, 20211015, 13:38:31.17569, 1755.153
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.365558, -4.664001, 84.92548, 20211015, 13:38:31.18967, 1755.167
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.216121, -4.851898, 86.77243, 20211015, 13:38:31.20362, 1755.181
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.101422, -5.148499, 88.88583, 20211015, 13:38:31.21718, 1755.195
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.036419, -5.511688, 91.22048, 20211015, 13:38:31.23137, 1755.209
198, RaunerFirst, RaunerFirst, 90, 90, right, 0.9802262, -5.967285, 93.66153, 20211015, 13:38:31.24535, 1755.223
198, RaunerFirst, RaunerFirst, 90, 90, right, 0.9748392, -6.282074, 96.33588, 20211015, 13:38:31.25889, 1755.237
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.01214, -6.58136, 99.14544, 20211015, 13:38:31.27309, 1755.251
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.088863, -6.872101, 102.0013, 20211015, 13:38:31.28698, 1755.265
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.207317, -7.105469, 105.026, 20211015, 13:38:31.30080, 1755.279
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.249143, -7.252411, 108.0296, 20211015, 13:38:31.31502, 1755.293
198, RaunerFirst, RaunerFirst, 90, 90, right, 1.098244, -7.395721, 111.1134, 20211015, 13:38:31.32916, 1755.307
198, RaunerFirst, RaunerFirst, 90, 90, right, 0.8075752, -7.52359, 114.2186, 20211015, 13:38:31.34275, 1755.32
198, RaunerFirst, RaunerFirst, 90, 90, right, 0.484393, -7.614624, 117.2805, 20211015, 13:38:31.35633, 1755.334
198, RaunerFirst, RaunerFirst, 90, 90, right, 0.08202954, -7.619171, 120.3405, 20211015, 13:38:31.37062, 1755.348
198, RaunerFirst, RaunerFirst, 90, 90, right, -0.3531189, -7.654114, 123.3029, 20211015, 13:38:31.38451, 1755.362
198, RaunerFirst, RaunerFirst, 90, 90, right, -0.7584839, -7.699615, 126.1908, 20211015, 13:38:31.39814, 1755.376
198, RaunerFirst, RaunerFirst, 90, 90, right, -1.132751, -7.706451, 128.9988, 20211015, 13:38:31.41240, 1755.39
198, RaunerFirst, RaunerFirst, 90, 90, right, -1.505798, -7.684662, 131.637, 20211015, 13:38:31.42637, 1755.404
198, RaunerFirst, RaunerFirst, 90, 90, right, -1.793304, -7.743042, 134.1198, 20211015, 13:38:31.44000, 1755.418
198, RaunerFirst, RaunerFirst, 90, 90, right, -2.047333, -7.740601, 136.5177, 20211015, 13:38:31.45431, 1755.432
198, RaunerFirst, RaunerFirst, 90, 90, right, -2.354889, -7.644928, 138.8363, 20211015, 13:38:31.46818, 1755.446
198, RaunerFirst, RaunerFirst, 90, 90, right, -2.773773, -7.571381, 141.0704, 20211015, 13:38:31.48176, 1755.46
198, RaunerFirst, RaunerFirst, 90, 90, right, -3.206757, -7.479401, 143.181, 20211015, 13:38:31.49601, 1755.474
198, RaunerFirst, RaunerFirst, 90, 90, right, -3.622223, -7.431091, 145.1835, 20211015, 13:38:31.50981, 1755.488
198, RaunerFirst, RaunerFirst, 90, 90, right, -3.891998, -7.363617, 147.0902, 20211015, 13:38:31.52372, 1755.501
198, RaunerFirst, RaunerFirst, 90, 90, right, -4.156769, -7.194733, 148.8415, 20211015, 13:38:31.53736, 1755.515
198, RaunerFirst, RaunerFirst, 90, 90, right, -4.425934, -6.939178, 150.4477, 20211015, 13:38:31.55174, 1755.529
198, RaunerFirst, RaunerFirst, 90, 90, right, -4.663818, -6.563263, 151.8071, 20211015, 13:38:31.56564, 1755.543
198, RaunerFirst, RaunerFirst, 90, 90, right, -4.997589, -6.138733, 153.072, 20211015, 13:38:31.57955, 1755.557
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.252808, -5.821594, 154.1915, 20211015, 13:38:31.59347, 1755.571
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.425018, -5.48584, 155.155, 20211015, 13:38:31.60740, 1755.585
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.583282, -5.170044, 155.937, 20211015, 13:38:31.62124, 1755.599
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.705078, -4.839142, 156.6382, 20211015, 13:38:31.63523, 1755.613
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.807129, -4.53476, 157.1769, 20211015, 13:38:31.64905, 1755.627
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.895172, -4.26059, 157.5614, 20211015, 13:38:31.66305, 1755.641
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.015839, -4.026733, 157.9129, 20211015, 13:38:31.67661, 1755.655
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.115387, -3.815521, 158.1774, 20211015, 13:38:31.69086, 1755.669
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.163605, -3.645325, 158.4043, 20211015, 13:38:31.70512, 1755.682
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.205994, -3.489655, 158.5568, 20211015, 13:38:31.71847, 1755.696
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.225342, -3.359619, 158.7028, 20211015, 13:38:31.73267, 1755.71
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.213562, -3.286377, 158.8334, 20211015, 13:38:31.74652, 1755.724
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.165314, -3.257324, 158.906, 20211015, 13:38:31.76014, 1755.738
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.12088, -3.236603, 158.9616, 20211015, 13:38:31.77435, 1755.752
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.075897, -3.224976, 158.9807, 20211015, 13:38:31.78822, 1755.766
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.091461, -3.179657, 158.9527, 20211015, 13:38:31.80198, 1755.78
198, RaunerFirst, RaunerFirst, 90, 90, right, -6.030579, -3.153839, 158.9169, 20211015, 13:38:31.81632, 1755.794
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.923126, -3.197845, 158.8158, 20211015, 13:38:31.82999, 1755.808
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.84964, -3.164948, 158.7326, 20211015, 13:38:31.84399, 1755.822
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.799866, -3.124542, 158.6093, 20211015, 13:38:31.85753, 1755.836
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.748871, -3.08432, 158.5025, 20211015, 13:38:31.87191, 1755.85
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.722778, -3.088074, 158.3842, 20211015, 13:38:31.88579, 1755.864
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.70929, -3.053741, 158.3328, 20211015, 13:38:31.89934, 1755.877
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.730591, -3.003906, 158.2983, 20211015, 13:38:31.91367, 1755.891
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.745697, -2.981567, 158.2719, 20211015, 13:38:31.92750, 1755.905
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.744385, -2.923248, 158.2295, 20211015, 13:38:31.94116, 1755.919
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.69928, -2.876465, 158.168, 20211015, 13:38:31.95529, 1755.933
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.712952, -2.869568, 158.0951, 20211015, 13:38:31.96937, 1755.947
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.775848, -2.881409, 158.0192, 20211015, 13:38:31.98324, 1755.961
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.814941, -2.889343, 157.9436, 20211015, 13:38:31.99673, 1755.975
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.808868, -2.913788, 157.8369, 20211015, 13:38:32.01158, 1755.989
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.781982, -2.968475, 157.7463, 20211015, 13:38:32.02486, 1756.003
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.752716, -3.024597, 157.6417, 20211015, 13:38:32.03863, 1756.017
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.736023, -3.070404, 157.5665, 20211015, 13:38:32.05290, 1756.031
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.741211, -3.159119, 157.5033, 20211015, 13:38:32.06685, 1756.045
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.782715, -3.194672, 157.46, 20211015, 13:38:32.08038, 1756.058
198, RaunerFirst, RaunerFirst, 90, 90, right, -5.790131, -3.256592, 157.3734, 20211015, 13:38:32.09467, 1756.072
199, Fairbanks, Fairbanks, 90, 90, left, 2.859334, -3.513855, 87.73221, 20211015, 13:38:34.89299, 1758.871
199, Fairbanks, Fairbanks, 90, 90, left, 2.845161, -3.450562, 87.62469, 20211015, 13:38:34.90686, 1758.885
199, Fairbanks, Fairbanks, 90, 90, left, 2.819317, -3.408936, 87.50284, 20211015, 13:38:34.92054, 1758.899
199, Fairbanks, Fairbanks, 90, 90, left, 2.811885, -3.382172, 87.32019, 20211015, 13:38:34.93480, 1758.912
199, Fairbanks, Fairbanks, 90, 90, left, 2.790961, -3.357605, 87.05179, 20211015, 13:38:34.94867, 1758.926
199, Fairbanks, Fairbanks, 90, 90, left, 2.793728, -3.352173, 86.67566, 20211015, 13:38:34.96270, 1758.94
199, Fairbanks, Fairbanks, 90, 90, left, 2.813256, -3.348236, 86.26682, 20211015, 13:38:34.97607, 1758.954
199, Fairbanks, Fairbanks, 90, 90, left, 2.780342, -3.376099, 85.66998, 20211015, 13:38:34.99037, 1758.968
199, Fairbanks, Fairbanks, 90, 90, left, 2.761943, -3.422607, 84.9957, 20211015, 13:38:35.00462, 1758.982
199, Fairbanks, Fairbanks, 90, 90, left, 2.809623, -3.363434, 84.21167, 20211015, 13:38:35.01841, 1758.996
199, Fairbanks, Fairbanks, 90, 90, left, 2.868072, -3.316559, 83.40314, 20211015, 13:38:35.03223, 1759.01
199, Fairbanks, Fairbanks, 90, 90, left, 2.855363, -3.266785, 82.61688, 20211015, 13:38:35.04613, 1759.024
199, Fairbanks, Fairbanks, 90, 90, left, 2.822135, -3.188477, 81.81799, 20211015, 13:38:35.05971, 1759.038
199, Fairbanks, Fairbanks, 90, 90, left, 2.804399, -3.156372, 81.05658, 20211015, 13:38:35.07386, 1759.052
199, Fairbanks, Fairbanks, 90, 90, left, 2.816538, -3.139557, 80.30655, 20211015, 13:38:35.08781, 1759.066
199, Fairbanks, Fairbanks, 90, 90, left, 2.853853, -3.126251, 79.62128, 20211015, 13:38:35.10155, 1759.08
199, Fairbanks, Fairbanks, 90, 90, left, 2.874647, -3.137299, 78.98999, 20211015, 13:38:35.11572, 1759.094
199, Fairbanks, Fairbanks, 90, 90, left, 2.852997, -3.165405, 78.52667, 20211015, 13:38:35.12960, 1759.107
199, Fairbanks, Fairbanks, 90, 90, left, 2.77976, -3.201202, 78.1835, 20211015, 13:38:35.14361, 1759.121
199, Fairbanks, Fairbanks, 90, 90, left, 2.704351, -3.278168, 77.96179, 20211015, 13:38:35.15708, 1759.135
199, Fairbanks, Fairbanks, 90, 90, left, 2.613355, -3.369446, 77.99423, 20211015, 13:38:35.17141, 1759.149
199, Fairbanks, Fairbanks, 90, 90, left, 2.552369, -3.464264, 78.08963, 20211015, 13:38:35.18537, 1759.163
199, Fairbanks, Fairbanks, 90, 90, left, 2.500233, -3.596832, 78.439, 20211015, 13:38:35.19900, 1759.177
199, Fairbanks, Fairbanks, 90, 90, left, 2.466995, -3.758026, 79.01135, 20211015, 13:38:35.21321, 1759.191
199, Fairbanks, Fairbanks, 90, 90, left, 2.383178, -3.953888, 79.85867, 20211015, 13:38:35.22708, 1759.205
199, Fairbanks, Fairbanks, 90, 90, left, 2.286146, -4.242889, 81.15463, 20211015, 13:38:35.24106, 1759.219
199, Fairbanks, Fairbanks, 90, 90, left, 2.189738, -4.573212, 82.85028, 20211015, 13:38:35.25503, 1759.233
199, Fairbanks, Fairbanks, 90, 90, left, 2.052963, -4.936462, 84.88882, 20211015, 13:38:35.26882, 1759.247
199, Fairbanks, Fairbanks, 90, 90, left, 1.887221, -5.330597, 87.26999, 20211015, 13:38:35.28282, 1759.261
199, Fairbanks, Fairbanks, 90, 90, left, 1.826882, -5.788849, 89.89618, 20211015, 13:38:35.29634, 1759.274
199, Fairbanks, Fairbanks, 90, 90, left, 1.751706, -6.134735, 92.74932, 20211015, 13:38:35.31069, 1759.288
199, Fairbanks, Fairbanks, 90, 90, left, 1.489096, -6.507568, 95.74155, 20211015, 13:38:35.32450, 1759.302
199, Fairbanks, Fairbanks, 90, 90, left, 1.113493, -6.917694, 98.91103, 20211015, 13:38:35.33813, 1759.316
199, Fairbanks, Fairbanks, 90, 90, left, 0.6695945, -7.330078, 102.4534, 20211015, 13:38:35.35252, 1759.33
199, Fairbanks, Fairbanks, 90, 90, left, 0.1842854, -7.639038, 106.2313, 20211015, 13:38:35.36642, 1759.344
199, Fairbanks, Fairbanks, 90, 90, left, -0.2660217, -7.845184, 109.8828, 20211015, 13:38:35.38005, 1759.358
199, Fairbanks, Fairbanks, 90, 90, left, -0.7218628, -8.066681, 113.5481, 20211015, 13:38:35.39429, 1759.372
199, Fairbanks, Fairbanks, 90, 90, left, -1.126495, -8.269958, 117.1934, 20211015, 13:38:35.40828, 1759.386
199, Fairbanks, Fairbanks, 90, 90, left, -1.47702, -8.346039, 120.9184, 20211015, 13:38:35.42185, 1759.4
199, Fairbanks, Fairbanks, 90, 90, left, -1.939484, -8.390106, 124.6406, 20211015, 13:38:35.43596, 1759.414
199, Fairbanks, Fairbanks, 90, 90, left, -2.45752, -8.346283, 128.2785, 20211015, 13:38:35.44995, 1759.428
199, Fairbanks, Fairbanks, 90, 90, left, -2.88147, -8.262634, 131.6885, 20211015, 13:38:35.46383, 1759.442
199, Fairbanks, Fairbanks, 90, 90, left, -3.198944, -8.286102, 134.9866, 20211015, 13:38:35.47739, 1759.455
199, Fairbanks, Fairbanks, 90, 90, left, -3.380432, -8.217438, 138.1164, 20211015, 13:38:35.49159, 1759.469
199, Fairbanks, Fairbanks, 90, 90, left, -3.60733, -8.129852, 141.079, 20211015, 13:38:35.50553, 1759.483
199, Fairbanks, Fairbanks, 90, 90, left, -3.845062, -7.998322, 143.9209, 20211015, 13:38:35.51930, 1759.497
199, Fairbanks, Fairbanks, 90, 90, left, -3.998566, -7.921234, 146.4419, 20211015, 13:38:35.53349, 1759.511
199, Fairbanks, Fairbanks, 90, 90, left, -4.144867, -7.828094, 148.8302, 20211015, 13:38:35.54746, 1759.525
199, Fairbanks, Fairbanks, 90, 90, left, -4.26651, -7.724091, 150.9412, 20211015, 13:38:35.56102, 1759.539
199, Fairbanks, Fairbanks, 90, 90, left, -4.426941, -7.487457, 152.7924, 20211015, 13:38:35.57518, 1759.553
199, Fairbanks, Fairbanks, 90, 90, left, -4.560913, -7.217346, 154.3645, 20211015, 13:38:35.58901, 1759.567
199, Fairbanks, Fairbanks, 90, 90, left, -4.583252, -6.930481, 155.5059, 20211015, 13:38:35.60311, 1759.581
199, Fairbanks, Fairbanks, 90, 90, left, -4.544891, -6.661835, 156.3751, 20211015, 13:38:35.61669, 1759.595
199, Fairbanks, Fairbanks, 90, 90, left, -4.547241, -6.386597, 156.9704, 20211015, 13:38:35.63093, 1759.609
199, Fairbanks, Fairbanks, 90, 90, left, -4.596069, -6.106018, 157.1566, 20211015, 13:38:35.64476, 1759.623
199, Fairbanks, Fairbanks, 90, 90, left, -4.677917, -5.838501, 157.3037, 20211015, 13:38:35.65850, 1759.636
199, Fairbanks, Fairbanks, 90, 90, left, -4.725555, -5.562744, 157.282, 20211015, 13:38:35.67261, 1759.65
199, Fairbanks, Fairbanks, 90, 90, left, -4.794342, -5.265289, 157.289, 20211015, 13:38:35.68663, 1759.664
199, Fairbanks, Fairbanks, 90, 90, left, -4.871338, -4.96875, 157.2176, 20211015, 13:38:35.70017, 1759.678
199, Fairbanks, Fairbanks, 90, 90, left, -4.931458, -4.761353, 157.1577, 20211015, 13:38:35.71470, 1759.692
199, Fairbanks, Fairbanks, 90, 90, left, -4.952423, -4.629486, 157.2107, 20211015, 13:38:35.72890, 1759.706
199, Fairbanks, Fairbanks, 90, 90, left, -4.963654, -4.518799, 157.3741, 20211015, 13:38:35.74230, 1759.72
199, Fairbanks, Fairbanks, 90, 90, left, -4.975769, -4.40033, 157.6268, 20211015, 13:38:35.75581, 1759.734
199, Fairbanks, Fairbanks, 90, 90, left, -4.855988, -4.364014, 157.9318, 20211015, 13:38:35.77034, 1759.748
199, Fairbanks, Fairbanks, 90, 90, left, -4.67276, -4.36084, 158.2484, 20211015, 13:38:35.78406, 1759.762
199, Fairbanks, Fairbanks, 90, 90, left, -4.541473, -4.366638, 158.6043, 20211015, 13:38:35.79759, 1759.776
199, Fairbanks, Fairbanks, 90, 90, left, -4.523102, -4.359528, 158.9213, 20211015, 13:38:35.81194, 1759.79
199, Fairbanks, Fairbanks, 90, 90, left, -4.466553, -4.313416, 159.1236, 20211015, 13:38:35.82561, 1759.803
199, Fairbanks, Fairbanks, 90, 90, left, -4.306152, -4.275909, 159.1937, 20211015, 13:38:35.83947, 1759.818
199, Fairbanks, Fairbanks, 90, 90, left, -4.079437, -4.214478, 159.1408, 20211015, 13:38:35.85357, 1759.831
199, Fairbanks, Fairbanks, 90, 90, left, -3.856812, -4.184418, 159.0119, 20211015, 13:38:35.86750, 1759.845
199, Fairbanks, Fairbanks, 90, 90, left, -3.710297, -4.148773, 158.7853, 20211015, 13:38:35.88129, 1759.859
199, Fairbanks, Fairbanks, 90, 90, left, -3.617126, -4.125153, 158.556, 20211015, 13:38:35.89542, 1759.873
199, Fairbanks, Fairbanks, 90, 90, left, -3.55307, -4.092468, 158.3822, 20211015, 13:38:35.90938, 1759.887
200, NeutralRollinsChapel3, RollinsChapel3, 267, 90, left, 0.5357341, -5.308746, 267.0649, 20211015, 13:38:38.56848, 1762.546
200, NeutralRollinsChapel3, RollinsChapel3, 267, 90, left, 0.5959413, -5.279114, 267.075, 20211015, 13:38:38.58243, 1762.56
200, NeutralRollinsChapel3, RollinsChapel3, 267, 90, left, 0.6125654, -5.254669, 267.067, 20211015, 13:38:38.59599, 1762.574
200, NeutralRollinsChapel3, RollinsChapel3, 267, 90, left, 0.6094082, -5.235626, 267.0846, 20211015, 13:38:38.61035, 1762.588
200, NeutralRollinsChapel3, RollinsChapel3, 267, 90, left, 0.5891862, -5.227142, 267.0973, 20211015, 13:38:38.62411, 1762.602
