1, RaunerFirst, RaunerFirst, 90, 90, right, 3.174719, -7.700409, 100.6809, 20211213, 20:55:08.36173, 490.0247
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.895638, -8.552673, 62.551, 20211213, 21:10:18.06544, 1398.081
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.907927, -8.544312, 62.56187, 20211213, 21:10:18.07917, 1398.095
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.897049, -8.549866, 62.5723, 20211213, 21:10:18.09466, 1398.11
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.909166, -8.549408, 62.58469, 20211213, 21:10:18.10774, 1398.123
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.903821, -8.560333, 62.59222, 20211213, 21:10:18.12101, 1398.137
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.896777, -8.552429, 62.59214, 20211213, 21:10:18.13520, 1398.151
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.88507, -8.547729, 62.61526, 20211213, 21:10:18.14912, 1398.165
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.864055, -8.545258, 62.61563, 20211213, 21:10:18.16277, 1398.179
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.851394, -8.559937, 62.61694, 20211213, 21:10:18.17700, 1398.193
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.852498, -8.576508, 62.63317, 20211213, 21:10:18.19083, 1398.206
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.842913, -8.596313, 62.62463, 20211213, 21:10:18.20466, 1398.22
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.85284, -8.591553, 62.62764, 20211213, 21:10:18.21837, 1398.234
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.863654, -8.559875, 62.61381, 20211213, 21:10:18.23255, 1398.248
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.856287, -8.542023, 62.62524, 20211213, 21:10:18.24652, 1398.262
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.846276, -8.514465, 62.6224, 20211213, 21:10:18.26025, 1398.276
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.819049, -8.498779, 62.61266, 20211213, 21:10:18.27442, 1398.29
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.805942, -8.501068, 62.61932, 20211213, 21:10:18.28839, 1398.304
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.787368, -8.518524, 62.62434, 20211213, 21:10:18.30189, 1398.318
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.782093, -8.551086, 62.63737, 20211213, 21:10:18.31639, 1398.332
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.787861, -8.582123, 62.64546, 20211213, 21:10:18.32997, 1398.346
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.798765, -8.588135, 62.65141, 20211213, 21:10:18.34373, 1398.359
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.798387, -8.594727, 62.67, 20211213, 21:10:18.35790, 1398.373
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.758316, -8.590607, 62.68398, 20211213, 21:10:18.37185, 1398.387
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.727212, -8.582001, 62.70678, 20211213, 21:10:18.38575, 1398.401
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.730024, -8.587494, 62.72755, 20211213, 21:10:18.39921, 1398.415
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.731757, -8.589691, 62.72625, 20211213, 21:10:18.41366, 1398.429
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.751634, -8.581207, 62.72197, 20211213, 21:10:18.42753, 1398.443
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.759302, -8.596619, 62.71854, 20211213, 21:10:18.44119, 1398.457
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.757304, -8.601074, 62.70716, 20211213, 21:10:18.45562, 1398.471
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.751312, -8.605316, 62.71323, 20211213, 21:10:18.46963, 1398.485
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.738173, -8.610413, 62.70285, 20211213, 21:10:18.48290, 1398.499
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.724637, -8.622528, 62.70196, 20211213, 21:10:18.49719, 1398.513
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.711705, -8.635437, 62.69238, 20211213, 21:10:18.51104, 1398.527
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.725086, -8.639496, 62.6954, 20211213, 21:10:18.52498, 1398.541
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.73408, -8.643982, 62.69942, 20211213, 21:10:18.53859, 1398.554
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.735881, -8.669769, 62.71008, 20211213, 21:10:18.55270, 1398.568
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.731562, -8.687195, 62.70637, 20211213, 21:10:18.56676, 1398.582
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.738529, -8.694031, 62.70885, 20211213, 21:10:18.58031, 1398.596
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.743528, -8.688385, 62.7136, 20211213, 21:10:18.59458, 1398.61
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.745655, -8.665741, 62.71288, 20211213, 21:10:18.60852, 1398.624
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.762079, -8.655823, 62.72425, 20211213, 21:10:18.62215, 1398.638
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.780459, -8.643127, 62.71141, 20211213, 21:10:18.63642, 1398.652
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.799134, -8.645142, 62.69706, 20211213, 21:10:18.65020, 1398.666
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.809381, -8.638641, 62.66982, 20211213, 21:10:18.66379, 1398.68
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.802386, -8.619659, 62.66488, 20211213, 21:10:18.67828, 1398.694
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.796495, -8.603973, 62.65025, 20211213, 21:10:18.69238, 1398.708
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.79973, -8.592499, 62.6467, 20211213, 21:10:18.70595, 1398.721
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.810697, -8.584869, 62.64613, 20211213, 21:10:18.71947, 1398.735
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.825456, -8.579468, 62.63132, 20211213, 21:10:18.73420, 1398.749
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.829475, -8.567139, 62.6502, 20211213, 21:10:18.74769, 1398.763
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.831606, -8.550232, 62.6562, 20211213, 21:10:18.76142, 1398.777
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.83131, -8.524597, 62.67148, 20211213, 21:10:18.77567, 1398.791
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.832272, -8.481201, 62.69549, 20211213, 21:10:18.78941, 1398.805
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.835902, -8.461395, 62.68224, 20211213, 21:10:18.80315, 1398.819
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.84935, -8.459656, 62.68959, 20211213, 21:10:18.81725, 1398.833
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.839083, -8.452789, 62.68707, 20211213, 21:10:18.83118, 1398.847
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.823775, -8.448395, 62.6974, 20211213, 21:10:18.84518, 1398.861
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.822406, -8.429199, 62.70663, 20211213, 21:10:18.85879, 1398.875
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.811828, -8.424622, 62.71503, 20211213, 21:10:18.87313, 1398.889
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.806938, -8.405304, 62.73015, 20211213, 21:10:18.88691, 1398.902
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.798786, -8.396179, 62.74649, 20211213, 21:10:18.90062, 1398.916
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.787248, -8.358429, 62.7689, 20211213, 21:10:18.91477, 1398.93
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.770886, -8.354401, 62.77695, 20211213, 21:10:18.92896, 1398.944
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.756631, -8.34198, 62.80521, 20211213, 21:10:18.94243, 1398.958
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.739722, -8.341522, 62.81493, 20211213, 21:10:18.95653, 1398.972
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.720772, -8.350464, 62.81663, 20211213, 21:10:18.97047, 1398.986
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.705627, -8.358368, 62.84112, 20211213, 21:10:18.98415, 1399
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.69416, -8.332611, 62.86068, 20211213, 21:10:18.99828, 1399.014
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.671533, -8.333984, 62.88276, 20211213, 21:10:19.01236, 1399.028
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.645185, -8.328339, 62.90012, 20211213, 21:10:19.02609, 1399.042
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.617292, -8.315002, 62.93095, 20211213, 21:10:19.04014, 1399.056
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.6025, -8.340729, 62.94085, 20211213, 21:10:19.05407, 1399.07
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.570064, -8.326172, 62.95986, 20211213, 21:10:19.06783, 1399.083
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.561567, -8.30603, 62.98534, 20211213, 21:10:19.08160, 1399.097
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.538655, -8.30484, 63.01379, 20211213, 21:10:19.09642, 1399.112
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.520892, -8.294128, 63.0267, 20211213, 21:10:19.10969, 1399.125
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.500134, -8.277252, 63.04331, 20211213, 21:10:19.12346, 1399.139
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.479768, -8.279694, 63.04936, 20211213, 21:10:19.13784, 1399.153
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.477304, -8.263275, 63.07086, 20211213, 21:10:19.15151, 1399.167
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.449428, -8.254791, 63.09214, 20211213, 21:10:19.16538, 1399.181
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.429636, -8.233459, 63.10555, 20211213, 21:10:19.17894, 1399.195
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.425472, -8.195404, 63.10341, 20211213, 21:10:19.19329, 1399.209
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.409859, -8.185608, 63.12078, 20211213, 21:10:19.20728, 1399.223
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.402837, -8.161194, 63.11812, 20211213, 21:10:19.22092, 1399.237
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.399957, -8.111877, 63.11194, 20211213, 21:10:19.23502, 1399.25
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.394511, -8.078796, 63.12442, 20211213, 21:10:19.24883, 1399.264
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.366906, -8.056793, 63.11289, 20211213, 21:10:19.26257, 1399.278
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.352409, -8.008148, 63.11319, 20211213, 21:10:19.27680, 1399.292
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.343812, -7.975433, 63.09619, 20211213, 21:10:19.29066, 1399.306
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.317936, -7.929474, 63.08896, 20211213, 21:10:19.30461, 1399.32
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.269274, -7.882904, 63.07186, 20211213, 21:10:19.31808, 1399.334
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.246987, -7.848206, 63.05606, 20211213, 21:10:19.33250, 1399.348
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.183774, -7.80899, 63.04138, 20211213, 21:10:19.34629, 1399.362
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.067882, -7.734711, 63.02729, 20211213, 21:10:19.36004, 1399.376
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.019296, -7.670654, 62.99477, 20211213, 21:10:19.37426, 1399.39
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.00314, -7.622681, 62.92855, 20211213, 21:10:19.38809, 1399.404
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.020673, -7.566467, 62.8818, 20211213, 21:10:19.40167, 1399.417
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.066726, -7.539917, 62.8633, 20211213, 21:10:19.41592, 1399.431
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.073471, -7.467163, 62.8513, 20211213, 21:10:19.42980, 1399.445
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.1036, -7.394745, 62.84783, 20211213, 21:10:19.44366, 1399.459
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.122095, -7.350616, 62.88377, 20211213, 21:10:19.45765, 1399.473
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.130546, -7.322174, 62.94303, 20211213, 21:10:19.47153, 1399.487
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.147033, -7.315186, 62.97495, 20211213, 21:10:19.48552, 1399.501
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.173357, -7.359406, 63.01952, 20211213, 21:10:19.49945, 1399.515
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.174523, -7.352905, 63.04605, 20211213, 21:10:19.51337, 1399.529
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.172074, -7.320282, 63.06937, 20211213, 21:10:19.52724, 1399.543
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.145797, -7.261017, 63.08336, 20211213, 21:10:19.54090, 1399.557
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.146125, -7.205902, 63.0722, 20211213, 21:10:19.55524, 1399.571
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.143675, -7.225739, 63.04084, 20211213, 21:10:19.56943, 1399.585
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.154568, -7.274017, 63.02834, 20211213, 21:10:19.58281, 1399.599
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.14289, -7.312103, 62.99926, 20211213, 21:10:19.59686, 1399.612
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.126903, -7.335144, 62.97198, 20211213, 21:10:19.61099, 1399.626
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.137008, -7.331238, 62.91817, 20211213, 21:10:19.62490, 1399.64
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.159812, -7.340179, 62.90374, 20211213, 21:10:19.63837, 1399.654
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.168853, -7.354462, 62.88969, 20211213, 21:10:19.65258, 1399.668
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.181569, -7.357178, 62.89212, 20211213, 21:10:19.66645, 1399.682
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.18303, -7.381317, 62.91459, 20211213, 21:10:19.68007, 1399.696
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.204887, -7.405609, 62.94855, 20211213, 21:10:19.69456, 1399.71
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.231561, -7.450653, 62.96547, 20211213, 21:10:19.70837, 1399.724
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.245747, -7.467896, 62.96967, 20211213, 21:10:19.72233, 1399.738
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.254884, -7.485168, 62.98263, 20211213, 21:10:19.73623, 1399.752
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.25697, -7.51944, 62.98993, 20211213, 21:10:19.74994, 1399.766
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.27319, -7.575562, 62.96993, 20211213, 21:10:19.76370, 1399.779
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.288589, -7.633881, 62.9576, 20211213, 21:10:19.77794, 1399.793
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.293496, -7.632507, 62.94838, 20211213, 21:10:19.79179, 1399.807
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.299208, -7.63504, 62.91949, 20211213, 21:10:19.80567, 1399.821
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.310748, -7.624939, 62.90705, 20211213, 21:10:19.81922, 1399.835
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.319428, -7.598083, 62.87436, 20211213, 21:10:19.83374, 1399.849
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.331401, -7.588562, 62.85366, 20211213, 21:10:19.84755, 1399.863
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.34823, -7.602478, 62.80562, 20211213, 21:10:19.86126, 1399.877
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.388337, -7.615326, 62.78777, 20211213, 21:10:19.87550, 1399.891
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.414817, -7.600494, 62.78367, 20211213, 21:10:19.88931, 1399.905
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.39998, -7.606689, 62.78632, 20211213, 21:10:19.90297, 1399.919
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.408606, -7.614288, 62.78981, 20211213, 21:10:19.91726, 1399.933
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.41489, -7.597992, 62.79085, 20211213, 21:10:19.93115, 1399.947
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.403221, -7.582092, 62.79119, 20211213, 21:10:19.94497, 1399.961
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.396744, -7.587097, 62.81796, 20211213, 21:10:19.95861, 1399.974
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.392793, -7.575378, 62.84066, 20211213, 21:10:19.97295, 1399.988
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.381229, -7.572144, 62.85003, 20211213, 21:10:19.98678, 1400.002
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.382254, -7.579773, 62.87498, 20211213, 21:10:20.00034, 1400.016
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.372786, -7.604492, 62.88333, 20211213, 21:10:20.01469, 1400.03
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.35335, -7.62439, 62.88661, 20211213, 21:10:20.02856, 1400.044
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.33762, -7.628937, 62.90394, 20211213, 21:10:20.04215, 1400.058
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.31258, -7.614685, 62.91758, 20211213, 21:10:20.05634, 1400.072
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.301847, -7.587677, 62.93317, 20211213, 21:10:20.07023, 1400.086
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.289929, -7.56958, 62.96503, 20211213, 21:10:20.08382, 1400.1
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.281824, -7.547607, 62.99621, 20211213, 21:10:20.09869, 1400.114
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.260251, -7.519104, 62.99895, 20211213, 21:10:20.11206, 1400.128
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.244168, -7.492401, 63.00907, 20211213, 21:10:20.12602, 1400.141
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.223367, -7.472931, 63.04181, 20211213, 21:10:20.13963, 1400.155
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.212452, -7.429932, 63.04592, 20211213, 21:10:20.15393, 1400.169
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.195103, -7.434387, 63.05278, 20211213, 21:10:20.16757, 1400.183
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.181511, -7.496887, 63.09262, 20211213, 21:10:20.18137, 1400.197
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.152021, -7.509003, 63.08091, 20211213, 21:10:20.19587, 1400.211
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.128153, -7.534027, 63.07056, 20211213, 21:10:20.20988, 1400.225
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.12203, -7.5448, 63.11423, 20211213, 21:10:20.22330, 1400.239
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.12944, -7.526398, 63.11059, 20211213, 21:10:20.23733, 1400.253
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.111491, -7.558777, 63.11444, 20211213, 21:10:20.25151, 1400.267
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.107239, -7.542908, 63.11951, 20211213, 21:10:20.26523, 1400.281
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.106408, -7.533447, 63.12707, 20211213, 21:10:20.27880, 1400.295
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.091887, -7.545868, 63.13015, 20211213, 21:10:20.29298, 1400.308
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.074192, -7.557404, 63.1372, 20211213, 21:10:20.30696, 1400.323
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.062724, -7.554413, 63.14106, 20211213, 21:10:20.32055, 1400.336
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.079746, -7.547668, 63.15249, 20211213, 21:10:20.33474, 1400.35
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.092763, -7.522278, 63.14713, 20211213, 21:10:20.34899, 1400.364
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.099459, -7.510498, 63.15396, 20211213, 21:10:20.36249, 1400.378
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.10392, -7.541779, 63.15269, 20211213, 21:10:20.37692, 1400.392
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.103564, -7.560181, 63.12876, 20211213, 21:10:20.39038, 1400.406
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.090072, -7.583374, 63.13392, 20211213, 21:10:20.40409, 1400.42
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.075163, -7.600494, 63.13181, 20211213, 21:10:20.41838, 1400.434
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.072323, -7.596497, 63.11647, 20211213, 21:10:20.43230, 1400.448
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.079503, -7.597687, 63.11895, 20211213, 21:10:20.44618, 1400.462
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.076877, -7.591492, 63.11807, 20211213, 21:10:20.45976, 1400.476
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.079914, -7.590668, 63.11252, 20211213, 21:10:20.47399, 1400.49
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.077562, -7.590485, 63.12219, 20211213, 21:10:20.48790, 1400.503
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.064934, -7.586914, 63.11385, 20211213, 21:10:20.50157, 1400.517
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.069703, -7.579651, 63.11744, 20211213, 21:10:20.51570, 1400.531
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.080118, -7.562317, 63.11802, 20211213, 21:10:20.52960, 1400.545
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.076779, -7.541199, 63.11622, 20211213, 21:10:20.54331, 1400.559
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.092746, -7.528839, 63.11159, 20211213, 21:10:20.55755, 1400.573
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.103791, -7.51062, 63.10233, 20211213, 21:10:20.57136, 1400.587
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.121424, -7.492065, 63.10068, 20211213, 21:10:20.58538, 1400.601
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.121507, -7.474518, 63.094, 20211213, 21:10:20.59933, 1400.615
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.113842, -7.456909, 63.09203, 20211213, 21:10:20.61316, 1400.629
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.115726, -7.444061, 63.09767, 20211213, 21:10:20.62711, 1400.643
209, NeutralUmplebys, Umplebys, 40, 90, right, 9.127505, -7.43866, 63.09524, 20211213, 21:10:20.64073, 1400.657
