1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5078065, -3.278046, 94.35725, 20211021, 13:16:19.89865, 858.0476
207, Hop4, Hop4, 87, 90, right, -0.9779968, 1.293763, 97.14983, 20211021, 13:34:18.73830, 1935.463
207, Hop4, Hop4, 87, 90, right, -1.458527, 1.470688, 98.33261, 20211021, 13:34:18.75210, 1935.477
207, Hop4, Hop4, 87, 90, right, -1.867126, 1.604986, 99.72733, 20211021, 13:34:18.76643, 1935.491
207, Hop4, Hop4, 87, 90, right, -2.452759, 1.769845, 101.2205, 20211021, 13:34:18.78007, 1935.505
207, Hop4, Hop4, 87, 90, right, -3.337769, 2.087066, 102.9184, 20211021, 13:34:18.79410, 1935.519
207, Hop4, Hop4, 87, 90, right, -4.163757, 2.444962, 104.8369, 20211021, 13:34:18.80836, 1935.533
207, Hop4, Hop4, 87, 90, right, -4.790009, 2.728845, 106.8342, 20211021, 13:34:18.82189, 1935.546
207, Hop4, Hop4, 87, 90, right, -5.465454, 2.997533, 108.8492, 20211021, 13:34:18.83590, 1935.56
207, Hop4, Hop4, 87, 90, right, -6.5, 3.372523, 110.9693, 20211021, 13:34:18.84954, 1935.574
207, Hop4, Hop4, 87, 90, right, -7.63266, 3.832517, 113.1997, 20211021, 13:34:18.86359, 1935.588
207, Hop4, Hop4, 87, 90, right, -8.673096, 4.211609, 115.6234, 20211021, 13:34:18.87754, 1935.602
207, Hop4, Hop4, 87, 90, right, -9.597473, 4.567166, 118.0938, 20211021, 13:34:18.89119, 1935.616
207, Hop4, Hop4, 87, 90, right, -10.51657, 4.922031, 120.5966, 20211021, 13:34:18.90547, 1935.63
207, Hop4, Hop4, 87, 90, right, -11.46024, 5.344569, 123.071, 20211021, 13:34:18.91947, 1935.644
207, Hop4, Hop4, 87, 90, right, -12.45847, 5.91364, 125.5611, 20211021, 13:34:18.93291, 1935.658
207, Hop4, Hop4, 87, 90, right, -13.37695, 6.641812, 128.0744, 20211021, 13:34:18.94725, 1935.672
207, Hop4, Hop4, 87, 90, right, -14.22861, 7.454145, 130.5558, 20211021, 13:34:18.96129, 1935.686
207, Hop4, Hop4, 87, 90, right, -15.01685, 8.289763, 133.0574, 20211021, 13:34:18.97473, 1935.7
207, Hop4, Hop4, 87, 90, right, -15.77155, 9.05111, 135.5955, 20211021, 13:34:18.98916, 1935.714
207, Hop4, Hop4, 87, 90, right, -16.32214, 9.706362, 138.2193, 20211021, 13:34:19.00290, 1935.727
207, Hop4, Hop4, 87, 90, right, -16.64352, 10.30855, 140.7788, 20211021, 13:34:19.01721, 1935.741
207, Hop4, Hop4, 87, 90, right, -16.81247, 10.96441, 143.1953, 20211021, 13:34:19.03104, 1935.756
207, Hop4, Hop4, 87, 90, right, -16.991, 11.64606, 145.4541, 20211021, 13:34:19.04465, 1935.769
207, Hop4, Hop4, 87, 90, right, -17.09879, 12.28541, 147.5943, 20211021, 13:34:19.05870, 1935.783
207, Hop4, Hop4, 87, 90, right, -17.07471, 12.8766, 149.6066, 20211021, 13:34:19.07222, 1935.797
207, Hop4, Hop4, 87, 90, right, -16.88724, 13.35657, 151.4395, 20211021, 13:34:19.08646, 1935.811
207, Hop4, Hop4, 87, 90, right, -16.70248, 13.70989, 153.026, 20211021, 13:34:19.10051, 1935.825
207, Hop4, Hop4, 87, 90, right, -16.66937, 14.07937, 154.5073, 20211021, 13:34:19.11404, 1935.839
207, Hop4, Hop4, 87, 90, right, -16.67728, 14.35489, 155.7409, 20211021, 13:34:19.12810, 1935.853
207, Hop4, Hop4, 87, 90, right, -16.70889, 14.53915, 156.7631, 20211021, 13:34:19.14203, 1935.867
207, Hop4, Hop4, 87, 90, right, -16.72763, 14.67891, 157.6452, 20211021, 13:34:19.15607, 1935.881
207, Hop4, Hop4, 87, 90, right, -16.71808, 14.76149, 158.2672, 20211021, 13:34:19.16972, 1935.895
207, Hop4, Hop4, 87, 90, right, -16.75296, 14.80281, 158.6966, 20211021, 13:34:19.18394, 1935.908
207, Hop4, Hop4, 87, 90, right, -16.78662, 14.78613, 159.0176, 20211021, 13:34:19.19783, 1935.922
207, Hop4, Hop4, 87, 90, right, -16.80676, 14.71948, 159.1527, 20211021, 13:34:19.21179, 1935.936
207, Hop4, Hop4, 87, 90, right, -16.82748, 14.5985, 159.1789, 20211021, 13:34:19.22600, 1935.95
207, Hop4, Hop4, 87, 90, right, -16.87766, 14.42811, 159.1591, 20211021, 13:34:19.23961, 1935.964
207, Hop4, Hop4, 87, 90, right, -16.93054, 14.24382, 159.0581, 20211021, 13:34:19.25364, 1935.978
207, Hop4, Hop4, 87, 90, right, -16.90182, 14.04503, 158.8605, 20211021, 13:34:19.26792, 1935.992
208, MooreLot, MooreLot, 90, -90, left, 2.259733, 14.2642, 98.89429, 20211021, 13:34:22.95688, 1939.681
208, MooreLot, MooreLot, 90, -90, left, 2.255252, 14.25857, 98.91269, 20211021, 13:34:22.97058, 1939.695
208, MooreLot, MooreLot, 90, -90, left, 2.234146, 14.23944, 98.93731, 20211021, 13:34:22.98471, 1939.709
208, MooreLot, MooreLot, 90, -90, left, 2.230733, 14.2188, 98.98529, 20211021, 13:34:22.99838, 1939.723
208, MooreLot, MooreLot, 90, -90, left, 2.239008, 14.18773, 99.01805, 20211021, 13:34:23.01209, 1939.737
208, MooreLot, MooreLot, 90, -90, left, 2.266951, 14.18789, 99.07732, 20211021, 13:34:23.02645, 1939.751
208, MooreLot, MooreLot, 90, -90, left, 2.290632, 14.14589, 99.10923, 20211021, 13:34:23.04101, 1939.766
208, MooreLot, MooreLot, 90, -90, left, 2.314013, 14.10651, 99.16198, 20211021, 13:34:23.05402, 1939.779
208, MooreLot, MooreLot, 90, -90, left, 2.273098, 14.06394, 99.20727, 20211021, 13:34:23.06819, 1939.793
208, MooreLot, MooreLot, 90, -90, left, 2.257944, 14.05805, 99.24788, 20211021, 13:34:23.08208, 1939.807
208, MooreLot, MooreLot, 90, -90, left, 2.269023, 14.03779, 99.29697, 20211021, 13:34:23.09597, 1939.821
208, MooreLot, MooreLot, 90, -90, left, 2.252364, 14.00013, 99.3241, 20211021, 13:34:23.10971, 1939.834
208, MooreLot, MooreLot, 90, -90, left, 2.238843, 14.01764, 99.3686, 20211021, 13:34:23.12393, 1939.848
208, MooreLot, MooreLot, 90, -90, left, 2.246862, 14.00058, 99.38761, 20211021, 13:34:23.13777, 1939.862
208, MooreLot, MooreLot, 90, -90, left, 2.260078, 13.9503, 99.43402, 20211021, 13:34:23.15142, 1939.876
208, MooreLot, MooreLot, 90, -90, left, 2.231753, 13.9087, 99.43465, 20211021, 13:34:23.16557, 1939.89
208, MooreLot, MooreLot, 90, -90, left, 2.204137, 13.86356, 99.39022, 20211021, 13:34:23.17976, 1939.904
208, MooreLot, MooreLot, 90, -90, left, 2.267961, 13.86512, 99.19962, 20211021, 13:34:23.19325, 1939.918
208, MooreLot, MooreLot, 90, -90, left, 2.319741, 13.83123, 98.85878, 20211021, 13:34:23.20748, 1939.932
208, MooreLot, MooreLot, 90, -90, left, 2.288043, 13.82189, 98.34281, 20211021, 13:34:23.22136, 1939.946
208, MooreLot, MooreLot, 90, -90, left, 2.18284, 13.77514, 97.59864, 20211021, 13:34:23.23539, 1939.96
208, MooreLot, MooreLot, 90, -90, left, 2.0524, 13.73274, 96.58421, 20211021, 13:34:23.24925, 1939.974
208, MooreLot, MooreLot, 90, -90, left, 1.877916, 13.6951, 95.28501, 20211021, 13:34:23.26309, 1939.988
208, MooreLot, MooreLot, 90, -90, left, 1.588114, 13.74919, 93.58277, 20211021, 13:34:23.27708, 1940.002
208, MooreLot, MooreLot, 90, -90, left, 1.469233, 13.80611, 91.59581, 20211021, 13:34:23.29071, 1940.016
208, MooreLot, MooreLot, 90, -90, left, 1.843889, 13.8837, 89.24915, 20211021, 13:34:23.30488, 1940.029
208, MooreLot, MooreLot, 90, -90, left, 2.331539, 14.11088, 86.26971, 20211021, 13:34:23.31881, 1940.043
208, MooreLot, MooreLot, 90, -90, left, 2.363964, 14.27748, 82.87076, 20211021, 13:34:23.33235, 1940.057
208, MooreLot, MooreLot, 90, -90, left, 2.090995, 14.34912, 79.07642, 20211021, 13:34:23.34662, 1940.071
208, MooreLot, MooreLot, 90, -90, left, 2.143029, 14.52361, 75.18854, 20211021, 13:34:23.36059, 1940.085
208, MooreLot, MooreLot, 90, -90, left, 2.420885, 14.79113, 71.14249, 20211021, 13:34:23.37449, 1940.099
208, MooreLot, MooreLot, 90, -90, left, 2.432279, 15.1312, 66.9021, 20211021, 13:34:23.38886, 1940.113
208, MooreLot, MooreLot, 90, -90, left, 2.025508, 15.49946, 62.6835, 20211021, 13:34:23.40239, 1940.127
208, MooreLot, MooreLot, 90, -90, left, 1.417656, 15.84495, 58.5701, 20211021, 13:34:23.41621, 1940.141
208, MooreLot, MooreLot, 90, -90, left, 0.541532, 16.36355, 54.49066, 20211021, 13:34:23.42990, 1940.155
208, MooreLot, MooreLot, 90, -90, left, -0.370636, 16.45906, 50.60043, 20211021, 13:34:23.44416, 1940.169
208, MooreLot, MooreLot, 90, -90, left, -1.14328, 16.32978, 47.13141, 20211021, 13:34:23.45801, 1940.182
208, MooreLot, MooreLot, 90, -90, left, -1.552216, 16.18948, 44.17722, 20211021, 13:34:23.47170, 1940.197
208, MooreLot, MooreLot, 90, -90, left, -1.787628, 16.41511, 41.39206, 20211021, 13:34:23.48586, 1940.21
208, MooreLot, MooreLot, 90, -90, left, -2.121979, 16.95864, 38.73001, 20211021, 13:34:23.49980, 1940.224
208, MooreLot, MooreLot, 90, -90, left, -2.524506, 17.6483, 36.375, 20211021, 13:34:23.51345, 1940.238
208, MooreLot, MooreLot, 90, -90, left, -2.972046, 18.3707, 34.45016, 20211021, 13:34:23.52763, 1940.252
208, MooreLot, MooreLot, 90, -90, left, -3.279724, 18.97116, 32.92264, 20211021, 13:34:23.54156, 1940.266
208, MooreLot, MooreLot, 90, -90, left, -3.430267, 19.51926, 31.94476, 20211021, 13:34:23.55592, 1940.28
208, MooreLot, MooreLot, 90, -90, left, -3.571564, 20.0059, 31.18491, 20211021, 13:34:23.56915, 1940.294
208, MooreLot, MooreLot, 90, -90, left, -3.744446, 20.63146, 30.54156, 20211021, 13:34:23.58334, 1940.308
208, MooreLot, MooreLot, 90, -90, left, -3.81897, 21.35317, 30.09448, 20211021, 13:34:23.59760, 1940.322
208, MooreLot, MooreLot, 90, -90, left, -3.68338, 22.03301, 29.68143, 20211021, 13:34:23.61091, 1940.336
208, MooreLot, MooreLot, 90, -90, left, -3.427673, 22.67135, 29.39465, 20211021, 13:34:23.62520, 1940.35
208, MooreLot, MooreLot, 90, -90, left, -3.2836, 23.24047, 29.1044, 20211021, 13:34:23.63901, 1940.364
208, MooreLot, MooreLot, 90, -90, left, -3.346863, 23.75696, 28.70325, 20211021, 13:34:23.65276, 1940.378
208, MooreLot, MooreLot, 90, -90, left, -3.485657, 24.24697, 28.31082, 20211021, 13:34:23.66683, 1940.391
208, MooreLot, MooreLot, 90, -90, left, -3.390625, 24.64067, 27.9024, 20211021, 13:34:23.68079, 1940.405
208, MooreLot, MooreLot, 90, -90, left, -3.138489, 25.04501, 27.42776, 20211021, 13:34:23.69440, 1940.419
208, MooreLot, MooreLot, 90, -90, left, -2.981567, 25.25693, 26.91043, 20211021, 13:34:23.70862, 1940.433
208, MooreLot, MooreLot, 90, -90, left, -3.086304, 25.38666, 26.4689, 20211021, 13:34:23.72268, 1940.447
208, MooreLot, MooreLot, 90, -90, left, -3.236053, 25.47162, 26.10809, 20211021, 13:34:23.73648, 1940.461
208, MooreLot, MooreLot, 90, -90, left, -3.144592, 25.5544, 25.79358, 20211021, 13:34:23.75028, 1940.475
208, MooreLot, MooreLot, 90, -90, left, -2.971527, 25.67774, 25.54919, 20211021, 13:34:23.76422, 1940.489
208, MooreLot, MooreLot, 90, -90, left, -2.943146, 25.84693, 25.46869, 20211021, 13:34:23.77821, 1940.503
208, MooreLot, MooreLot, 90, -90, left, -2.833954, 25.88887, 25.56134, 20211021, 13:34:23.79203, 1940.517
208, MooreLot, MooreLot, 90, -90, left, -2.547974, 25.81052, 25.7995, 20211021, 13:34:23.80616, 1940.531
208, MooreLot, MooreLot, 90, -90, left, -2.224823, 25.7051, 26.17664, 20211021, 13:34:23.82013, 1940.545
208, MooreLot, MooreLot, 90, -90, left, -1.977142, 25.66264, 26.63397, 20211021, 13:34:23.83356, 1940.558
208, MooreLot, MooreLot, 90, -90, left, -1.802765, 25.64418, 27.22147, 20211021, 13:34:23.84779, 1940.572
208, MooreLot, MooreLot, 90, -90, left, -1.600525, 25.6436, 27.87701, 20211021, 13:34:23.86169, 1940.586
208, MooreLot, MooreLot, 90, -90, left, -1.264893, 25.63435, 28.61743, 20211021, 13:34:23.87565, 1940.6
208, MooreLot, MooreLot, 90, -90, left, -0.8968201, 25.60961, 29.46729, 20211021, 13:34:23.88942, 1940.614
208, MooreLot, MooreLot, 90, -90, left, -0.5192871, 25.51393, 30.44937, 20211021, 13:34:23.90355, 1940.628
208, MooreLot, MooreLot, 90, -90, left, -0.1387634, 25.37504, 31.49838, 20211021, 13:34:23.91758, 1940.642
208, MooreLot, MooreLot, 90, -90, left, 0.2857079, 25.19004, 32.5921, 20211021, 13:34:23.93105, 1940.656
208, MooreLot, MooreLot, 90, -90, left, 0.689764, 25.03835, 33.69052, 20211021, 13:34:23.94531, 1940.67
208, MooreLot, MooreLot, 90, -90, left, 1.078142, 24.84462, 34.87537, 20211021, 13:34:23.95950, 1940.684
208, MooreLot, MooreLot, 90, -90, left, 1.44655, 24.60895, 36.05249, 20211021, 13:34:23.97290, 1940.698
208, MooreLot, MooreLot, 90, -90, left, 1.82494, 24.31817, 37.26804, 20211021, 13:34:23.98712, 1940.712
208, MooreLot, MooreLot, 90, -90, left, 2.22782, 23.93481, 38.55115, 20211021, 13:34:24.00098, 1940.725
208, MooreLot, MooreLot, 90, -90, left, 2.570825, 23.49505, 39.83389, 20211021, 13:34:24.01464, 1940.739
208, MooreLot, MooreLot, 90, -90, left, 2.841096, 23.0794, 41.13403, 20211021, 13:34:24.02900, 1940.754
208, MooreLot, MooreLot, 90, -90, left, 3.072178, 22.76292, 42.37888, 20211021, 13:34:24.04321, 1940.768
208, MooreLot, MooreLot, 90, -90, left, 3.262171, 22.42163, 43.60162, 20211021, 13:34:24.05707, 1940.781
208, MooreLot, MooreLot, 90, -90, left, 3.458415, 22.03223, 44.86801, 20211021, 13:34:24.07041, 1940.795
208, MooreLot, MooreLot, 90, -90, left, 3.710339, 21.57476, 46.21777, 20211021, 13:34:24.08464, 1940.809
208, MooreLot, MooreLot, 90, -90, left, 4.025756, 21.06427, 47.64941, 20211021, 13:34:24.09828, 1940.823
208, MooreLot, MooreLot, 90, -90, left, 4.309235, 20.50967, 49.1275, 20211021, 13:34:24.11200, 1940.837
208, MooreLot, MooreLot, 90, -90, left, 4.465605, 19.96643, 50.56229, 20211021, 13:34:24.12634, 1940.851
208, MooreLot, MooreLot, 90, -90, left, 4.573356, 19.46671, 51.96878, 20211021, 13:34:24.14036, 1940.865
208, MooreLot, MooreLot, 90, -90, left, 4.684387, 19.01267, 53.38586, 20211021, 13:34:24.15420, 1940.879
209, NeutralUmplebys, Umplebys, 40, 90, right, -0.9234314, -0.7044678, 60.22142, 20211021, 13:34:26.89676, 1943.621
209, NeutralUmplebys, Umplebys, 40, 90, right, -0.993866, -0.5985413, 60.33759, 20211021, 13:34:26.91046, 1943.635
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.060852, -0.4885864, 60.48745, 20211021, 13:34:26.92479, 1943.649
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.114197, -0.3785706, 60.60832, 20211021, 13:34:26.93875, 1943.663
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.175995, -0.261261, 60.73229, 20211021, 13:34:26.95242, 1943.677
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.230682, -0.1773376, 60.85276, 20211021, 13:34:26.96648, 1943.691
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.291351, -0.08789063, 60.9802, 20211021, 13:34:26.98033, 1943.705
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.350708, -0.0239563, 61.09671, 20211021, 13:34:26.99405, 1943.719
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.418976, 0.02315546, 61.24079, 20211021, 13:34:27.00817, 1943.733
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.480469, 0.09687591, 61.34758, 20211021, 13:34:27.02215, 1943.747
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.514893, 0.1791199, 61.47757, 20211021, 13:34:27.03603, 1943.76
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.572174, 0.2593194, 61.60748, 20211021, 13:34:27.05006, 1943.775
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.734497, 0.3188064, 61.79849, 20211021, 13:34:27.06384, 1943.788
209, NeutralUmplebys, Umplebys, 40, 90, right, -1.979095, 0.4230177, 62.02789, 20211021, 13:34:27.07776, 1943.802
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.195892, 0.5466956, 62.34474, 20211021, 13:34:27.09153, 1943.816
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.32132, 0.6269987, 62.70116, 20211021, 13:34:27.10571, 1943.83
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.565735, 0.7231876, 63.18583, 20211021, 13:34:27.11964, 1943.844
209, NeutralUmplebys, Umplebys, 40, 90, right, -2.917419, 0.8229879, 63.82743, 20211021, 13:34:27.13318, 1943.858
209, NeutralUmplebys, Umplebys, 40, 90, right, -3.23172, 0.9367609, 64.61549, 20211021, 13:34:27.14742, 1943.872
209, NeutralUmplebys, Umplebys, 40, 90, right, -3.471893, 1.068705, 65.49175, 20211021, 13:34:27.16143, 1943.886
209, NeutralUmplebys, Umplebys, 40, 90, right, -3.755524, 1.209547, 66.43344, 20211021, 13:34:27.17514, 1943.9
209, NeutralUmplebys, Umplebys, 40, 90, right, -4.253967, 1.4388, 67.37906, 20211021, 13:34:27.18937, 1943.914
209, NeutralUmplebys, Umplebys, 40, 90, right, -4.907349, 1.758781, 68.40036, 20211021, 13:34:27.20342, 1943.928
209, NeutralUmplebys, Umplebys, 40, 90, right, -5.527985, 2.061354, 69.54816, 20211021, 13:34:27.21744, 1943.942
209, NeutralUmplebys, Umplebys, 40, 90, right, -6.066925, 2.307629, 70.78769, 20211021, 13:34:27.23061, 1943.955
209, NeutralUmplebys, Umplebys, 40, 90, right, -6.639557, 2.536177, 72.14053, 20211021, 13:34:27.24487, 1943.969
209, NeutralUmplebys, Umplebys, 40, 90, right, -7.322418, 2.821374, 73.59456, 20211021, 13:34:27.25899, 1943.983
209, NeutralUmplebys, Umplebys, 40, 90, right, -7.973785, 3.193115, 75.13539, 20211021, 13:34:27.27239, 1943.997
209, NeutralUmplebys, Umplebys, 40, 90, right, -8.577637, 3.574919, 76.83219, 20211021, 13:34:27.28720, 1944.011
209, NeutralUmplebys, Umplebys, 40, 90, right, -9.128967, 3.951133, 78.59627, 20211021, 13:34:27.30057, 1944.025
209, NeutralUmplebys, Umplebys, 40, 90, right, -9.675903, 4.34348, 80.4477, 20211021, 13:34:27.31417, 1944.039
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.17557, 4.74016, 82.36052, 20211021, 13:34:27.32851, 1944.053
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.64197, 5.190112, 84.32246, 20211021, 13:34:27.34232, 1944.067
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.05396, 5.756875, 86.34969, 20211021, 13:34:27.35669, 1944.081
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.43512, 6.401096, 88.45375, 20211021, 13:34:27.37000, 1944.095
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.79364, 7.060307, 90.58379, 20211021, 13:34:27.38410, 1944.109
209, NeutralUmplebys, Umplebys, 40, 90, right, -12.05298, 7.745376, 92.82397, 20211021, 13:34:27.39785, 1944.122
209, NeutralUmplebys, Umplebys, 40, 90, right, -12.14648, 8.36879, 95.07632, 20211021, 13:34:27.41162, 1944.136
209, NeutralUmplebys, Umplebys, 40, 90, right, -12.13931, 9.014912, 97.31456, 20211021, 13:34:27.42587, 1944.15
209, NeutralUmplebys, Umplebys, 40, 90, right, -12.0946, 9.764378, 99.47793, 20211021, 13:34:27.44002, 1944.164
209, NeutralUmplebys, Umplebys, 40, 90, right, -12.03296, 10.54358, 101.6528, 20211021, 13:34:27.45360, 1944.178
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.95966, 11.248, 103.7638, 20211021, 13:34:27.46774, 1944.192
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.84677, 11.83999, 105.803, 20211021, 13:34:27.48153, 1944.206
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.62228, 12.37441, 107.69, 20211021, 13:34:27.49560, 1944.22
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.38483, 12.87266, 109.4711, 20211021, 13:34:27.50946, 1944.234
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.21002, 13.36827, 111.0919, 20211021, 13:34:27.52348, 1944.248
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.0705, 13.85033, 112.5813, 20211021, 13:34:27.53725, 1944.262
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.92123, 14.2652, 113.9587, 20211021, 13:34:27.55102, 1944.276
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.7356, 14.60189, 115.195, 20211021, 13:34:27.56511, 1944.29
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.54239, 14.91277, 116.3094, 20211021, 13:34:27.57906, 1944.303
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.41501, 15.15072, 117.256, 20211021, 13:34:27.59272, 1944.318
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.40445, 15.36378, 118.0742, 20211021, 13:34:27.60694, 1944.331
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.40057, 15.5564, 118.8451, 20211021, 13:34:27.62094, 1944.345
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.33264, 15.75241, 119.4599, 20211021, 13:34:27.63456, 1944.359
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.27267, 15.85691, 119.9349, 20211021, 13:34:27.64870, 1944.373
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.2153, 15.8973, 120.2502, 20211021, 13:34:27.66256, 1944.387
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.24344, 15.94462, 120.4015, 20211021, 13:34:27.67686, 1944.401
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.33096, 16.02426, 120.5146, 20211021, 13:34:27.69028, 1944.415
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.45953, 16.02917, 120.5216, 20211021, 13:34:27.70443, 1944.429
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.58096, 16.024, 120.5151, 20211021, 13:34:27.71845, 1944.443
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.67026, 16.02978, 120.4812, 20211021, 13:34:27.73187, 1944.457
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.73715, 16.00783, 120.3963, 20211021, 13:34:27.74600, 1944.471
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.78839, 15.91138, 120.216, 20211021, 13:34:27.76025, 1944.485
209, NeutralUmplebys, Umplebys, 40, 90, right, -10.86383, 15.84448, 120.0528, 20211021, 13:34:27.77379, 1944.499
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.01321, 15.75043, 119.82, 20211021, 13:34:27.78809, 1944.512
209, NeutralUmplebys, Umplebys, 40, 90, right, -11.17392, 15.63423, 119.6009, 20211021, 13:34:27.80185, 1944.526
