1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8078727, -12.29773, 84.32477, 20210930, 14:39:37.75303, 628.4766
205, PineBackHall, PineBackHall, 90, -90, left, 9.335082, 1.552861, 40.3782, 20210930, 14:54:48.87086, 1537.988
205, PineBackHall, PineBackHall, 90, -90, left, 9.351589, 1.975504, 38.02908, 20210930, 14:54:48.88481, 1538.002
205, PineBackHall, PineBackHall, 90, -90, left, 9.408539, 2.354659, 35.7124, 20210930, 14:54:48.89849, 1538.016
205, PineBackHall, PineBackHall, 90, -90, left, 9.365458, 2.836389, 33.43716, 20210930, 14:54:48.91271, 1538.03
205, PineBackHall, PineBackHall, 90, -90, left, 9.213105, 3.246214, 31.08087, 20210930, 14:54:48.92655, 1538.044
205, PineBackHall, PineBackHall, 90, -90, left, 9.06881, 3.676907, 28.63654, 20210930, 14:54:48.94021, 1538.058
205, PineBackHall, PineBackHall, 90, -90, left, 8.942406, 4.126115, 26.19717, 20210930, 14:54:48.95444, 1538.072
205, PineBackHall, PineBackHall, 90, -90, left, 8.827349, 4.719447, 23.82434, 20210930, 14:54:48.96827, 1538.085
205, PineBackHall, PineBackHall, 90, -90, left, 8.67781, 5.337107, 21.52042, 20210930, 14:54:48.98203, 1538.099
205, PineBackHall, PineBackHall, 90, -90, left, 8.450728, 5.97173, 19.3295, 20210930, 14:54:48.99620, 1538.113
205, PineBackHall, PineBackHall, 90, -90, left, 8.176383, 6.620234, 17.24606, 20210930, 14:54:49.01017, 1538.127
205, PineBackHall, PineBackHall, 90, -90, left, 7.883369, 7.247029, 15.31818, 20210930, 14:54:49.02409, 1538.141
205, PineBackHall, PineBackHall, 90, -90, left, 7.6079, 7.867462, 13.58093, 20210930, 14:54:49.03752, 1538.155
205, PineBackHall, PineBackHall, 90, -90, left, 7.353523, 8.420671, 12.11548, 20210930, 14:54:49.05187, 1538.169
205, PineBackHall, PineBackHall, 90, -90, left, 7.139993, 8.909382, 10.89478, 20210930, 14:54:49.06579, 1538.183
205, PineBackHall, PineBackHall, 90, -90, left, 6.904214, 9.264921, 9.914764, 20210930, 14:54:49.07942, 1538.197
205, PineBackHall, PineBackHall, 90, -90, left, 6.709064, 9.543479, 9.178406, 20210930, 14:54:49.09363, 1538.211
205, PineBackHall, PineBackHall, 90, -90, left, 6.549495, 9.812049, 8.618652, 20210930, 14:54:49.10790, 1538.225
205, PineBackHall, PineBackHall, 90, -90, left, 6.471183, 10.08722, 8.357819, 20210930, 14:54:49.12114, 1538.239
205, PineBackHall, PineBackHall, 90, -90, left, 6.436208, 10.38931, 8.333618, 20210930, 14:54:49.13558, 1538.252
205, PineBackHall, PineBackHall, 90, -90, left, 6.508717, 10.61841, 8.506866, 20210930, 14:54:49.14932, 1538.266
205, PineBackHall, PineBackHall, 90, -90, left, 6.712018, 10.81656, 8.805664, 20210930, 14:54:49.16329, 1538.28
205, PineBackHall, PineBackHall, 90, -90, left, 6.956181, 11.05834, 9.142029, 20210930, 14:54:49.17701, 1538.294
205, PineBackHall, PineBackHall, 90, -90, left, 7.233567, 11.33713, 9.64978, 20210930, 14:54:49.19118, 1538.308
205, PineBackHall, PineBackHall, 90, -90, left, 7.457022, 11.60901, 10.186, 20210930, 14:54:49.20499, 1538.322
205, PineBackHall, PineBackHall, 90, -90, left, 7.707057, 11.87702, 10.84827, 20210930, 14:54:49.21862, 1538.336
205, PineBackHall, PineBackHall, 90, -90, left, 7.995415, 12.07597, 11.52802, 20210930, 14:54:49.23275, 1538.35
205, PineBackHall, PineBackHall, 90, -90, left, 8.301106, 12.20163, 12.21667, 20210930, 14:54:49.24686, 1538.364
205, PineBackHall, PineBackHall, 90, -90, left, 8.574359, 12.27649, 12.88422, 20210930, 14:54:49.26042, 1538.378
205, PineBackHall, PineBackHall, 90, -90, left, 8.803144, 12.27578, 13.51685, 20210930, 14:54:49.27494, 1538.392
205, PineBackHall, PineBackHall, 90, -90, left, 9.014018, 12.22414, 14.07404, 20210930, 14:54:49.28863, 1538.406
205, PineBackHall, PineBackHall, 90, -90, left, 9.228307, 12.15597, 14.64575, 20210930, 14:54:49.30215, 1538.42
205, PineBackHall, PineBackHall, 90, -90, left, 9.439702, 12.0785, 15.19141, 20210930, 14:54:49.31652, 1538.434
205, PineBackHall, PineBackHall, 90, -90, left, 9.592951, 11.995, 15.73761, 20210930, 14:54:49.33022, 1538.447
205, PineBackHall, PineBackHall, 90, -90, left, 9.761129, 11.89399, 16.32031, 20210930, 14:54:49.34414, 1538.461
205, PineBackHall, PineBackHall, 90, -90, left, 9.928883, 11.77786, 16.96344, 20210930, 14:54:49.35822, 1538.476
205, PineBackHall, PineBackHall, 90, -90, left, 10.12681, 11.61999, 17.59854, 20210930, 14:54:49.37219, 1538.489
205, PineBackHall, PineBackHall, 90, -90, left, 10.33016, 11.41456, 18.23978, 20210930, 14:54:49.38604, 1538.503
205, PineBackHall, PineBackHall, 90, -90, left, 10.50517, 11.14744, 18.86896, 20210930, 14:54:49.39987, 1538.517
205, PineBackHall, PineBackHall, 90, -90, left, 10.64698, 10.89542, 19.5321, 20210930, 14:54:49.41387, 1538.531
205, PineBackHall, PineBackHall, 90, -90, left, 10.77061, 10.61751, 20.25333, 20210930, 14:54:49.42789, 1538.545
205, PineBackHall, PineBackHall, 90, -90, left, 10.92176, 10.31701, 21.02759, 20210930, 14:54:49.44163, 1538.559
205, PineBackHall, PineBackHall, 90, -90, left, 11.09083, 9.950848, 21.83206, 20210930, 14:54:49.45562, 1538.573
205, PineBackHall, PineBackHall, 90, -90, left, 11.27868, 9.550008, 22.60989, 20210930, 14:54:49.46935, 1538.587
205, PineBackHall, PineBackHall, 90, -90, left, 11.45614, 9.157079, 23.34946, 20210930, 14:54:49.48354, 1538.601
205, PineBackHall, PineBackHall, 90, -90, left, 11.61532, 8.79334, 24.08835, 20210930, 14:54:49.49705, 1538.614
205, PineBackHall, PineBackHall, 90, -90, left, 11.73442, 8.38122, 24.8638, 20210930, 14:54:49.51196, 1538.629
205, PineBackHall, PineBackHall, 90, -90, left, 11.80964, 7.937805, 25.66394, 20210930, 14:54:49.52517, 1538.642
205, PineBackHall, PineBackHall, 90, -90, left, 11.90652, 7.431609, 26.50394, 20210930, 14:54:49.53885, 1538.656
205, PineBackHall, PineBackHall, 90, -90, left, 12.01348, 6.947039, 27.36142, 20210930, 14:54:49.55303, 1538.67
205, PineBackHall, PineBackHall, 90, -90, left, 12.11893, 6.429244, 28.23108, 20210930, 14:54:49.56699, 1538.684
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.246603, -9.503357, -90.94101, 20210930, 14:54:51.86424, 1540.981
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.263671, -9.427185, -90.99881, 20210930, 14:54:51.87785, 1540.995
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.289887, -9.339661, -91.03723, 20210930, 14:54:51.89205, 1541.009
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.300931, -9.235504, -91.09763, 20210930, 14:54:51.90591, 1541.023
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.323013, -9.105225, -91.14615, 20210930, 14:54:51.91954, 1541.037
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.347497, -8.969879, -91.21243, 20210930, 14:54:51.93373, 1541.051
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.344971, -8.81192, -91.28061, 20210930, 14:54:51.94760, 1541.065
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.350598, -8.719055, -91.31659, 20210930, 14:54:51.96134, 1541.079
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.331802, -8.668823, -91.29236, 20210930, 14:54:51.97557, 1541.093
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.293234, -8.615814, -91.17807, 20210930, 14:54:51.98957, 1541.107
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.220004, -8.48465, -90.96756, 20210930, 14:54:52.00349, 1541.12
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.095962, -8.313629, -90.65329, 20210930, 14:54:52.01703, 1541.134
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.8846829, -8.166992, -90.27222, 20210930, 14:54:52.03123, 1541.148
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.6715899, -8.023071, -89.82506, 20210930, 14:54:52.04519, 1541.162
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.510612, -7.879242, -89.2636, 20210930, 14:54:52.05879, 1541.176
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.3800395, -7.746216, -88.63655, 20210930, 14:54:52.07291, 1541.19
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.2351839, -7.555237, -87.92281, 20210930, 14:54:52.08694, 1541.204
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.1084123, -7.335938, -87.21879, 20210930, 14:54:52.10052, 1541.218
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.001732964, -7.125366, -86.52896, 20210930, 14:54:52.11479, 1541.232
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.09799194, -6.900696, -85.83647, 20210930, 14:54:52.12864, 1541.246
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.1959534, -6.636871, -85.16235, 20210930, 14:54:52.14232, 1541.26
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.2840881, -6.36499, -84.52755, 20210930, 14:54:52.15660, 1541.274
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.3422546, -6.098419, -83.92441, 20210930, 14:54:52.17055, 1541.287
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.3660583, -5.82254, -83.40689, 20210930, 14:54:52.18428, 1541.302
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.3390503, -5.532654, -82.95442, 20210930, 14:54:52.19789, 1541.315
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.3062134, -5.211029, -82.57068, 20210930, 14:54:52.21247, 1541.329
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.2786255, -4.895111, -82.28172, 20210930, 14:54:52.22629, 1541.343
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.2758484, -4.565002, -82.0418, 20210930, 14:54:52.23985, 1541.357
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.256073, -4.20639, -81.82595, 20210930, 14:54:52.25392, 1541.371
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.1763611, -3.77652, -81.69298, 20210930, 14:54:52.26780, 1541.385
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, -0.007354736, -3.313721, -81.72575, 20210930, 14:54:52.28157, 1541.399
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.2333468, -2.883636, -81.89014, 20210930, 14:54:52.29567, 1541.413
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.4888937, -2.505432, -82.36791, 20210930, 14:54:52.30960, 1541.427
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.7071897, -2.14093, -83.09615, 20210930, 14:54:52.32381, 1541.441
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.9002989, -1.790283, -84.1212, 20210930, 14:54:52.33712, 1541.455
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.087084, -1.448975, -85.40443, 20210930, 14:54:52.35143, 1541.469
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.337083, -1.082672, -86.89204, 20210930, 14:54:52.36538, 1541.482
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.60142, -0.6893005, -88.56264, 20210930, 14:54:52.37900, 1541.496
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.818355, -0.3099976, -90.4722, 20210930, 14:54:52.39346, 1541.51
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.982309, 0.01297105, -92.52136, 20210930, 14:54:52.40716, 1541.524
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.18223, 0.2578925, -94.69333, 20210930, 14:54:52.42088, 1541.538
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.437793, 0.4532595, -96.99091, 20210930, 14:54:52.43483, 1541.552
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.74544, 0.612155, -99.37415, 20210930, 14:54:52.44885, 1541.566
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.091952, 0.7721967, -102.003, 20210930, 14:54:52.46253, 1541.58
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.391946, 0.9233888, -104.6976, 20210930, 14:54:52.47679, 1541.594
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.623557, 1.095244, -107.5362, 20210930, 14:54:52.49102, 1541.608
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.820454, 1.306091, -110.3214, 20210930, 14:54:52.50466, 1541.622
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.001808, 1.517035, -113.1979, 20210930, 14:54:52.51879, 1541.636
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.19903, 1.741363, -116.1171, 20210930, 14:54:52.53259, 1541.65
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.392513, 1.989995, -119.1908, 20210930, 14:54:52.54645, 1541.663
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.501754, 2.240026, -122.2047, 20210930, 14:54:52.56055, 1541.677
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.556262, 2.502821, -125.2101, 20210930, 14:54:52.57435, 1541.691
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.598335, 2.774599, -128.1565, 20210930, 14:54:52.58805, 1541.705
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.638235, 3.071193, -131.0516, 20210930, 14:54:52.60169, 1541.719
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.680987, 3.38216, -133.8681, 20210930, 14:54:52.61632, 1541.733
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.688243, 3.704123, -136.606, 20210930, 14:54:52.62997, 1541.747
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.564367, 4.117847, -139.2296, 20210930, 14:54:52.64384, 1541.761
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.400594, 4.479184, -141.7139, 20210930, 14:54:52.65753, 1541.775
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 4.201941, 4.864077, -144.0251, 20210930, 14:54:52.67166, 1541.789
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.951674, 5.190462, -146.1445, 20210930, 14:54:52.68563, 1541.803
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.56586, 5.61929, -148.1064, 20210930, 14:54:52.69914, 1541.817
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.995973, 6.032219, -149.8363, 20210930, 14:54:52.71342, 1541.831
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.301389, 6.298942, -151.2535, 20210930, 14:54:52.72734, 1541.844
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.725763, 6.556504, -152.473, 20210930, 14:54:52.74102, 1541.858
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.396015, 6.72614, -153.4906, 20210930, 14:54:52.75524, 1541.872
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.194169, 6.885296, -154.4423, 20210930, 14:54:52.76906, 1541.886
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.9849929, 6.997752, -155.1963, 20210930, 14:54:52.78320, 1541.9
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.8615241, 7.132586, -155.76, 20210930, 14:54:52.79666, 1541.914
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.8497312, 7.284873, -156.1294, 20210930, 14:54:52.81097, 1541.928
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 0.9358927, 7.474257, -156.4213, 20210930, 14:54:52.82485, 1541.942
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.094099, 7.746761, -156.6663, 20210930, 14:54:52.83838, 1541.956
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.248568, 8.054182, -156.7872, 20210930, 14:54:52.85254, 1541.97
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.312745, 8.347652, -156.939, 20210930, 14:54:52.86647, 1541.984
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.375977, 8.61419, -157.0392, 20210930, 14:54:52.88017, 1541.998
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.500297, 8.861209, -157.145, 20210930, 14:54:52.89445, 1542.011
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.624133, 9.166805, -157.2084, 20210930, 14:54:52.90836, 1542.026
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.713951, 9.488891, -157.2652, 20210930, 14:54:52.92195, 1542.039
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.758095, 9.777948, -157.2844, 20210930, 14:54:52.93607, 1542.053
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.793708, 9.9775, -157.3122, 20210930, 14:54:52.95007, 1542.067
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.873309, 10.14448, -157.2838, 20210930, 14:54:52.96398, 1542.081
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 1.95206, 10.25536, -157.2622, 20210930, 14:54:52.97768, 1542.095
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.017306, 10.368, -157.2006, 20210930, 14:54:52.99195, 1542.109
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.075393, 10.46421, -157.094, 20210930, 14:54:53.00576, 1542.123
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.143724, 10.51646, -156.9314, 20210930, 14:54:53.01944, 1542.137
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.190157, 10.49294, -156.7179, 20210930, 14:54:53.03374, 1542.151
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.238391, 10.43774, -156.4792, 20210930, 14:54:53.04756, 1542.165
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.290302, 10.36162, -156.2202, 20210930, 14:54:53.06129, 1542.179
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.350116, 10.24015, -155.9377, 20210930, 14:54:53.07536, 1542.193
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.448435, 10.15201, -155.6555, 20210930, 14:54:53.08939, 1542.206
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.588596, 10.10205, -155.3698, 20210930, 14:54:53.10319, 1542.22
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.691808, 10.04512, -155.0761, 20210930, 14:54:53.11694, 1542.234
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.732035, 9.94128, -154.7588, 20210930, 14:54:53.13105, 1542.248
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.777424, 9.820655, -154.4113, 20210930, 14:54:53.14506, 1542.262
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.834499, 9.680081, -154.0414, 20210930, 14:54:53.15865, 1542.276
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.914373, 9.537923, -153.7075, 20210930, 14:54:53.17280, 1542.29
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 2.999252, 9.356693, -153.3959, 20210930, 14:54:53.18680, 1542.304
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.108015, 9.146675, -153.0648, 20210930, 14:54:53.20040, 1542.318
206, NeutralRaunerBackHall, RaunerBackHall, -90, -90, right, 3.232101, 8.921747, -152.7244, 20210930, 14:54:53.21482, 1542.332
207, Hop4, Hop4, 87, 90, right, 3.277575, -7.587494, 86.29443, 20210930, 14:54:55.88771, 1545.005
207, Hop4, Hop4, 87, 90, right, 3.221798, -7.582458, 86.29886, 20210930, 14:54:55.90128, 1545.019
207, Hop4, Hop4, 87, 90, right, 3.140129, -7.583313, 86.29428, 20210930, 14:54:55.91562, 1545.033
207, Hop4, Hop4, 87, 90, right, 3.119368, -7.55777, 86.29404, 20210930, 14:54:55.92948, 1545.047
207, Hop4, Hop4, 87, 90, right, 3.129172, -7.54364, 86.31543, 20210930, 14:54:55.94354, 1545.061
207, Hop4, Hop4, 87, 90, right, 3.139016, -7.506012, 86.31293, 20210930, 14:54:55.95721, 1545.075
207, Hop4, Hop4, 87, 90, right, 3.134776, -7.470856, 86.32367, 20210930, 14:54:55.97122, 1545.088
207, Hop4, Hop4, 87, 90, right, 3.122038, -7.464874, 86.36057, 20210930, 14:54:55.98520, 1545.102
207, Hop4, Hop4, 87, 90, right, 3.085933, -7.448639, 86.42166, 20210930, 14:54:55.99896, 1545.116
207, Hop4, Hop4, 87, 90, right, 3.049638, -7.44339, 86.48615, 20210930, 14:54:56.01323, 1545.13
207, Hop4, Hop4, 87, 90, right, 2.985187, -7.396118, 86.57037, 20210930, 14:54:56.02691, 1545.144
207, Hop4, Hop4, 87, 90, right, 2.913325, -7.326996, 86.66754, 20210930, 14:54:56.04050, 1545.158
207, Hop4, Hop4, 87, 90, right, 2.850744, -7.261871, 86.78149, 20210930, 14:54:56.05470, 1545.172
207, Hop4, Hop4, 87, 90, right, 2.821429, -7.207123, 86.91541, 20210930, 14:54:56.06911, 1545.186
207, Hop4, Hop4, 87, 90, right, 2.793965, -7.116089, 87.05568, 20210930, 14:54:56.08229, 1545.2
207, Hop4, Hop4, 87, 90, right, 2.740675, -7.027252, 87.23035, 20210930, 14:54:56.09679, 1545.214
207, Hop4, Hop4, 87, 90, right, 2.641813, -6.953949, 87.51218, 20210930, 14:54:56.11070, 1545.228
207, Hop4, Hop4, 87, 90, right, 2.586363, -6.890961, 87.91042, 20210930, 14:54:56.12446, 1545.242
207, Hop4, Hop4, 87, 90, right, 2.553293, -6.798615, 88.39045, 20210930, 14:54:56.13823, 1545.255
207, Hop4, Hop4, 87, 90, right, 2.450426, -6.652283, 88.99271, 20210930, 14:54:56.15243, 1545.269
207, Hop4, Hop4, 87, 90, right, 2.294158, -6.482635, 89.70226, 20210930, 14:54:56.16614, 1545.283
207, Hop4, Hop4, 87, 90, right, 2.062144, -6.312378, 90.66048, 20210930, 14:54:56.17983, 1545.297
207, Hop4, Hop4, 87, 90, right, 1.860405, -6.120911, 91.72965, 20210930, 14:54:56.19419, 1545.311
207, Hop4, Hop4, 87, 90, right, 1.624641, -5.854675, 92.99072, 20210930, 14:54:56.20825, 1545.325
207, Hop4, Hop4, 87, 90, right, 1.370263, -5.559692, 94.30581, 20210930, 14:54:56.22158, 1545.339
207, Hop4, Hop4, 87, 90, right, 1.10377, -5.224854, 95.69802, 20210930, 14:54:56.23571, 1545.353
207, Hop4, Hop4, 87, 90, right, 0.8017502, -4.890961, 97.14298, 20210930, 14:54:56.24989, 1545.367
207, Hop4, Hop4, 87, 90, right, 0.5134429, -4.60199, 98.67782, 20210930, 14:54:56.26357, 1545.381
