1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7816512, -7.024139, 108.4537, 20210928, 12:32:45.41470, 616.6409
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.363356, -5.881012, -88.52552, 20210928, 12:43:44.98345, 1274.794
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.413065, -5.931763, -88.87561, 20210928, 12:43:44.99765, 1274.808
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.433101, -5.971771, -89.18901, 20210928, 12:43:45.01154, 1274.822
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.461735, -6.000397, -89.52894, 20210928, 12:43:45.02535, 1274.836
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.458786, -6.013947, -89.89787, 20210928, 12:43:45.03945, 1274.85
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.427714, -6.047058, -90.27951, 20210928, 12:43:45.05332, 1274.864
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.407884, -6.033386, -90.67178, 20210928, 12:43:45.06704, 1274.878
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.366555, -6.01767, -91.09653, 20210928, 12:43:45.08131, 1274.892
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.323469, -5.992889, -91.58676, 20210928, 12:43:45.09502, 1274.906
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.284229, -5.974487, -92.14166, 20210928, 12:43:45.10883, 1274.92
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.217674, -5.971313, -92.77707, 20210928, 12:43:45.12301, 1274.934
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.163913, -5.956238, -93.41272, 20210928, 12:43:45.13694, 1274.948
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.135831, -5.91745, -94.11206, 20210928, 12:43:45.15158, 1274.962
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.092813, -5.861298, -94.90857, 20210928, 12:43:45.16440, 1274.975
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.02234, -5.826935, -95.80319, 20210928, 12:43:45.17853, 1274.989
176, RaunerFirst, RaunerFirst, -90, -90, right, 0.987569, -5.776123, -96.74173, 20210928, 12:43:45.19251, 1275.003
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.012169, -5.673828, -97.73669, 20210928, 12:43:45.20609, 1275.017
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.080704, -5.601654, -98.92709, 20210928, 12:43:45.22054, 1275.031
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.161497, -5.610443, -100.3346, 20210928, 12:43:45.23432, 1275.045
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.271488, -5.532257, -101.8597, 20210928, 12:43:45.24799, 1275.059
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.342238, -5.497345, -103.5094, 20210928, 12:43:45.26225, 1275.073
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.537011, -5.476196, -105.3961, 20210928, 12:43:45.27607, 1275.087
176, RaunerFirst, RaunerFirst, -90, -90, right, 1.769671, -5.546539, -107.6567, 20210928, 12:43:45.29005, 1275.101
176, RaunerFirst, RaunerFirst, -90, -90, right, 2.055795, -5.763885, -110.6055, 20210928, 12:43:45.30370, 1275.115
176, RaunerFirst, RaunerFirst, -90, -90, right, 2.151809, -5.852081, -113.852, 20210928, 12:43:45.31787, 1275.128
176, RaunerFirst, RaunerFirst, -90, -90, right, 2.286652, -6.03064, -117.5177, 20210928, 12:43:45.33184, 1275.142
176, RaunerFirst, RaunerFirst, -90, -90, right, 2.611979, -6.146881, -121.2669, 20210928, 12:43:45.34537, 1275.156
176, RaunerFirst, RaunerFirst, -90, -90, right, 2.788027, -6.112671, -125.2355, 20210928, 12:43:45.35978, 1275.17
176, RaunerFirst, RaunerFirst, -90, -90, right, 2.979606, -5.959351, -129.3116, 20210928, 12:43:45.37355, 1275.184
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.185576, -5.663605, -133.3276, 20210928, 12:43:45.38716, 1275.198
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.335532, -5.275848, -137.1865, 20210928, 12:43:45.40150, 1275.212
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.413488, -4.848663, -140.7899, 20210928, 12:43:45.41534, 1275.226
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.410432, -4.434937, -144.1412, 20210928, 12:43:45.42894, 1275.24
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.349215, -4.043823, -147.1752, 20210928, 12:43:45.44322, 1275.254
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.324852, -3.716675, -149.8284, 20210928, 12:43:45.45746, 1275.268
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.337453, -3.448914, -152.2077, 20210928, 12:43:45.47117, 1275.282
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.249272, -3.28241, -154.1925, 20210928, 12:43:45.48476, 1275.296
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.153222, -3.132538, -155.8382, 20210928, 12:43:45.49902, 1275.31
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.126896, -2.858673, -157.2277, 20210928, 12:43:45.51277, 1275.323
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.151507, -2.634064, -158.2932, 20210928, 12:43:45.52639, 1275.337
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.21745, -2.387177, -159.1434, 20210928, 12:43:45.54065, 1275.351
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.317395, -2.330261, -159.7953, 20210928, 12:43:45.55465, 1275.365
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.456876, -2.327393, -160.2706, 20210928, 12:43:45.56821, 1275.379
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.56162, -2.257813, -160.6627, 20210928, 12:43:45.58243, 1275.393
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.613195, -2.041565, -160.8654, 20210928, 12:43:45.59627, 1275.407
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.598459, -1.820282, -160.9276, 20210928, 12:43:45.61028, 1275.421
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.578839, -1.667755, -160.9025, 20210928, 12:43:45.62399, 1275.435
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.649561, -1.519623, -160.7891, 20210928, 12:43:45.63805, 1275.449
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.765253, -1.474152, -160.6016, 20210928, 12:43:45.65210, 1275.463
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.873248, -1.424377, -160.4012, 20210928, 12:43:45.66573, 1275.477
176, RaunerFirst, RaunerFirst, -90, -90, right, 3.974334, -1.347656, -160.196, 20210928, 12:43:45.67992, 1275.49
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.060682, -1.24176, -159.992, 20210928, 12:43:45.69374, 1275.504
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.122742, -1.168182, -159.7264, 20210928, 12:43:45.70739, 1275.518
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.147861, -1.139587, -159.4828, 20210928, 12:43:45.72179, 1275.532
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.185336, -1.134644, -159.3074, 20210928, 12:43:45.73571, 1275.546
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.218833, -1.122559, -159.1405, 20210928, 12:43:45.74952, 1275.56
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.229721, -1.092743, -158.956, 20210928, 12:43:45.76314, 1275.574
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.26186, -1.082031, -158.7596, 20210928, 12:43:45.77731, 1275.588
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.279752, -1.122284, -158.5333, 20210928, 12:43:45.79131, 1275.602
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.32147, -1.143311, -158.3116, 20210928, 12:43:45.80494, 1275.616
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.353364, -1.107269, -158.0503, 20210928, 12:43:45.81918, 1275.63
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.366818, -1.091766, -157.7547, 20210928, 12:43:45.83314, 1275.644
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.440469, -1.147156, -157.4343, 20210928, 12:43:45.84673, 1275.658
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.483366, -1.1633, -157.0561, 20210928, 12:43:45.86135, 1275.672
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.50753, -1.16098, -156.6107, 20210928, 12:43:45.87480, 1275.685
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.522357, -1.141541, -156.0713, 20210928, 12:43:45.88835, 1275.699
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.498602, -1.129669, -155.4225, 20210928, 12:43:45.90255, 1275.713
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.474429, -1.054443, -154.6634, 20210928, 12:43:45.91684, 1275.727
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.44011, -0.9284363, -153.719, 20210928, 12:43:45.93058, 1275.741
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.383945, -0.8652039, -152.6535, 20210928, 12:43:45.94400, 1275.755
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.350507, -0.8225403, -151.3884, 20210928, 12:43:45.95831, 1275.769
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.34622, -0.864624, -149.8895, 20210928, 12:43:45.97223, 1275.783
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.426646, -0.9045105, -148.2607, 20210928, 12:43:45.98596, 1275.797
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.632966, -0.9335632, -146.3889, 20210928, 12:43:46.00005, 1275.811
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.807816, -0.9928894, -144.3831, 20210928, 12:43:46.01405, 1275.825
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.959733, -1.119537, -142.1888, 20210928, 12:43:46.02755, 1275.838
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.198775, -1.322998, -139.8628, 20210928, 12:43:46.04181, 1275.852
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.480536, -1.511475, -137.5086, 20210928, 12:43:46.05573, 1275.866
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.702635, -1.631073, -135.1039, 20210928, 12:43:46.06984, 1275.88
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.92228, -1.697876, -132.7084, 20210928, 12:43:46.08352, 1275.894
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.032218, -1.731934, -130.3134, 20210928, 12:43:46.09763, 1275.908
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.144203, -1.843628, -127.9726, 20210928, 12:43:46.11145, 1275.922
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.138556, -1.926025, -125.6776, 20210928, 12:43:46.12506, 1275.936
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.125241, -2.02298, -123.4152, 20210928, 12:43:46.13925, 1275.95
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.050142, -2.111206, -121.1178, 20210928, 12:43:46.15380, 1275.964
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.074567, -2.204407, -118.8041, 20210928, 12:43:46.16693, 1275.978
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.146962, -2.344391, -116.5944, 20210928, 12:43:46.18120, 1275.992
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.13834, -2.495453, -114.5061, 20210928, 12:43:46.19499, 1276.006
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.184613, -2.654358, -112.5303, 20210928, 12:43:46.20864, 1276.02
176, RaunerFirst, RaunerFirst, -90, -90, right, 6.057824, -2.821503, -110.7009, 20210928, 12:43:46.22284, 1276.033
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.942898, -2.875366, -108.9101, 20210928, 12:43:46.23679, 1276.047
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.837156, -2.881042, -107.0823, 20210928, 12:43:46.25076, 1276.061
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.78433, -2.864197, -105.3376, 20210928, 12:43:46.26425, 1276.075
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.71212, -2.922485, -103.7172, 20210928, 12:43:46.27845, 1276.089
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.652988, -3.08963, -102.3233, 20210928, 12:43:46.29237, 1276.103
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.57986, -3.242249, -101.009, 20210928, 12:43:46.30608, 1276.117
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.511346, -3.360321, -99.77167, 20210928, 12:43:46.32033, 1276.131
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.463261, -3.454193, -98.60678, 20210928, 12:43:46.33424, 1276.145
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.400833, -3.535858, -97.51038, 20210928, 12:43:46.34791, 1276.159
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.310535, -3.615234, -96.47748, 20210928, 12:43:46.36196, 1276.172
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.214893, -3.698486, -95.50638, 20210928, 12:43:46.37589, 1276.186
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.126731, -3.764801, -94.61563, 20210928, 12:43:46.38991, 1276.2
176, RaunerFirst, RaunerFirst, -90, -90, right, 5.011166, -3.858795, -93.82941, 20210928, 12:43:46.40355, 1276.214
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.903505, -3.941772, -93.04065, 20210928, 12:43:46.41775, 1276.228
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.796228, -4.051208, -92.30179, 20210928, 12:43:46.43168, 1276.242
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.718094, -4.16333, -91.58282, 20210928, 12:43:46.44523, 1276.256
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.609793, -4.32196, -90.86383, 20210928, 12:43:46.45970, 1276.27
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.529529, -4.508698, -90.14594, 20210928, 12:43:46.47339, 1276.284
176, RaunerFirst, RaunerFirst, -90, -90, right, 4.414542, -4.724213, -89.46903, 20210928, 12:43:46.48697, 1276.298
177, MooreLot, MooreLot, 90, -90, right, -1.825806, -5.039398, 111.2002, 20210928, 12:43:48.95169, 1278.762
177, MooreLot, MooreLot, 90, -90, right, -1.959656, -4.941711, 111.9654, 20210928, 12:43:48.96525, 1278.776
177, MooreLot, MooreLot, 90, -90, right, -2.100372, -4.864136, 112.8046, 20210928, 12:43:48.97947, 1278.79
177, MooreLot, MooreLot, 90, -90, right, -2.280334, -4.786163, 113.696, 20210928, 12:43:48.99335, 1278.804
177, MooreLot, MooreLot, 90, -90, right, -2.388428, -4.720581, 114.677, 20210928, 12:43:49.00702, 1278.818
177, MooreLot, MooreLot, 90, -90, right, -2.525879, -4.67276, 115.7858, 20210928, 12:43:49.02122, 1278.832
177, MooreLot, MooreLot, 90, -90, right, -2.629242, -4.629456, 117.0554, 20210928, 12:43:49.03521, 1278.846
177, MooreLot, MooreLot, 90, -90, right, -2.675995, -4.553619, 118.4845, 20210928, 12:43:49.04877, 1278.86
177, MooreLot, MooreLot, 90, -90, right, -2.831665, -4.484741, 120.0517, 20210928, 12:43:49.06295, 1278.874
177, MooreLot, MooreLot, 90, -90, right, -3.227814, -4.443512, 121.9936, 20210928, 12:43:49.07685, 1278.887
177, MooreLot, MooreLot, 90, -90, right, -3.694, -4.40155, 124.5909, 20210928, 12:43:49.09090, 1278.901
177, MooreLot, MooreLot, 90, -90, right, -4.087433, -4.443604, 127.5722, 20210928, 12:43:49.10448, 1278.915
177, MooreLot, MooreLot, 90, -90, right, -4.312317, -4.45105, 130.8694, 20210928, 12:43:49.11866, 1278.929
177, MooreLot, MooreLot, 90, -90, right, -4.563324, -4.352112, 134.1935, 20210928, 12:43:49.13257, 1278.943
177, MooreLot, MooreLot, 90, -90, right, -4.85083, -4.157501, 137.5302, 20210928, 12:43:49.14627, 1278.957
177, MooreLot, MooreLot, 90, -90, right, -4.828674, -3.867737, 140.8735, 20210928, 12:43:49.16125, 1278.972
177, MooreLot, MooreLot, 90, -90, right, -4.749756, -3.529358, 143.8964, 20210928, 12:43:49.17423, 1278.985
177, MooreLot, MooreLot, 90, -90, right, -4.552246, -3.188263, 146.634, 20210928, 12:43:49.18804, 1278.999
177, MooreLot, MooreLot, 90, -90, right, -4.210388, -2.89209, 148.9091, 20210928, 12:43:49.20212, 1279.013
177, MooreLot, MooreLot, 90, -90, right, -3.932281, -2.707031, 150.612, 20210928, 12:43:49.21612, 1279.027
177, MooreLot, MooreLot, 90, -90, right, -3.648895, -2.589111, 151.9215, 20210928, 12:43:49.23005, 1279.041
177, MooreLot, MooreLot, 90, -90, right, -3.26004, -2.537628, 152.6123, 20210928, 12:43:49.24365, 1279.054
177, MooreLot, MooreLot, 90, -90, right, -2.712372, -2.522552, 152.7781, 20210928, 12:43:49.25780, 1279.068
177, MooreLot, MooreLot, 90, -90, right, -2.182556, -2.508057, 152.1401, 20210928, 12:43:49.27185, 1279.083
177, MooreLot, MooreLot, 90, -90, right, -1.858154, -2.454224, 150.8954, 20210928, 12:43:49.28547, 1279.096
177, MooreLot, MooreLot, 90, -90, right, -1.525391, -2.356445, 149.1838, 20210928, 12:43:49.29970, 1279.11
177, MooreLot, MooreLot, 90, -90, right, -1.239868, -2.243927, 146.7022, 20210928, 12:43:49.31357, 1279.124
177, MooreLot, MooreLot, 90, -90, right, -1.150879, -2.131744, 143.6682, 20210928, 12:43:49.32710, 1279.138
177, MooreLot, MooreLot, 90, -90, right, -1.025787, -2.035217, 140.169, 20210928, 12:43:49.34145, 1279.152
177, MooreLot, MooreLot, 90, -90, right, -0.7722168, -1.997894, 136.1319, 20210928, 12:43:49.35525, 1279.166
177, MooreLot, MooreLot, 90, -90, right, -0.7493286, -2.101257, 131.736, 20210928, 12:43:49.36906, 1279.18
177, MooreLot, MooreLot, 90, -90, right, -0.8067017, -2.358459, 126.9107, 20210928, 12:43:49.38312, 1279.194
177, MooreLot, MooreLot, 90, -90, right, -0.6967468, -2.571655, 121.8455, 20210928, 12:43:49.39707, 1279.208
177, MooreLot, MooreLot, 90, -90, right, -0.4404297, -2.788727, 116.5217, 20210928, 12:43:49.41092, 1279.222
177, MooreLot, MooreLot, 90, -90, right, -0.1557007, -2.944519, 110.7348, 20210928, 12:43:49.42458, 1279.235
177, MooreLot, MooreLot, 90, -90, right, 0.09331983, -2.956787, 104.7188, 20210928, 12:43:49.43880, 1279.25
177, MooreLot, MooreLot, 90, -90, right, 0.4755751, -2.912354, 98.72662, 20210928, 12:43:49.45282, 1279.263
177, MooreLot, MooreLot, 90, -90, right, 0.8715936, -2.811646, 92.58631, 20210928, 12:43:49.46655, 1279.277
177, MooreLot, MooreLot, 90, -90, right, 1.113572, -2.569733, 86.58157, 20210928, 12:43:49.48068, 1279.291
177, MooreLot, MooreLot, 90, -90, right, 1.551139, -2.368439, 80.53912, 20210928, 12:43:49.49443, 1279.305
177, MooreLot, MooreLot, 90, -90, right, 2.075431, -2.100708, 74.56714, 20210928, 12:43:49.50812, 1279.319
177, MooreLot, MooreLot, 90, -90, right, 2.513199, -1.917145, 68.71512, 20210928, 12:43:49.52234, 1279.333
177, MooreLot, MooreLot, 90, -90, right, 2.862374, -1.800751, 63.15747, 20210928, 12:43:49.53629, 1279.347
177, MooreLot, MooreLot, 90, -90, right, 3.180168, -1.708282, 57.97638, 20210928, 12:43:49.55032, 1279.361
177, MooreLot, MooreLot, 90, -90, right, 3.466831, -1.766296, 53.00934, 20210928, 12:43:49.56392, 1279.375
177, MooreLot, MooreLot, 90, -90, right, 3.631053, -1.782654, 48.38043, 20210928, 12:43:49.57813, 1279.389
177, MooreLot, MooreLot, 90, -90, right, 3.716238, -1.833008, 44.18127, 20210928, 12:43:49.59209, 1279.403
177, MooreLot, MooreLot, 90, -90, right, 3.854492, -2.060577, 40.45764, 20210928, 12:43:49.60571, 1279.417
177, MooreLot, MooreLot, 90, -90, right, 3.974446, -2.260864, 36.96521, 20210928, 12:43:49.61989, 1279.43
177, MooreLot, MooreLot, 90, -90, right, 3.97668, -2.319031, 33.89655, 20210928, 12:43:49.63378, 1279.444
177, MooreLot, MooreLot, 90, -90, right, 3.896103, -2.304352, 31.24939, 20210928, 12:43:49.64743, 1279.458
177, MooreLot, MooreLot, 90, -90, right, 3.824613, -2.317932, 28.84039, 20210928, 12:43:49.66167, 1279.472
177, MooreLot, MooreLot, 90, -90, right, 3.819326, -2.252625, 26.90817, 20210928, 12:43:49.67562, 1279.486
177, MooreLot, MooreLot, 90, -90, right, 3.885392, -2.246979, 25.22598, 20210928, 12:43:49.68962, 1279.5
177, MooreLot, MooreLot, 90, -90, right, 3.980648, -2.174561, 23.63232, 20210928, 12:43:49.70319, 1279.514
177, MooreLot, MooreLot, 90, -90, right, 4.121621, -2.05603, 22.33899, 20210928, 12:43:49.71749, 1279.528
177, MooreLot, MooreLot, 90, -90, right, 4.224902, -1.995422, 21.27014, 20210928, 12:43:49.73133, 1279.542
177, MooreLot, MooreLot, 90, -90, right, 4.174247, -1.919128, 20.37762, 20210928, 12:43:49.74486, 1279.556
177, MooreLot, MooreLot, 90, -90, right, 4.139571, -1.844177, 19.58847, 20210928, 12:43:49.75908, 1279.57
177, MooreLot, MooreLot, 90, -90, right, 4.164989, -1.631287, 19.02325, 20210928, 12:43:49.77298, 1279.584
177, MooreLot, MooreLot, 90, -90, right, 4.040108, -1.580078, 18.64172, 20210928, 12:43:49.78669, 1279.598
177, MooreLot, MooreLot, 90, -90, right, 3.925748, -1.615143, 18.4556, 20210928, 12:43:49.80100, 1279.612
177, MooreLot, MooreLot, 90, -90, right, 3.920535, -1.669769, 18.37036, 20210928, 12:43:49.81491, 1279.625
177, MooreLot, MooreLot, 90, -90, right, 3.914288, -1.664093, 18.48242, 20210928, 12:43:49.82851, 1279.639
177, MooreLot, MooreLot, 90, -90, right, 3.977208, -1.657776, 18.49789, 20210928, 12:43:49.84262, 1279.653
177, MooreLot, MooreLot, 90, -90, right, 3.98493, -1.6604, 18.62622, 20210928, 12:43:49.85652, 1279.667
177, MooreLot, MooreLot, 90, -90, right, 3.91178, -1.61087, 18.89713, 20210928, 12:43:49.87054, 1279.681
177, MooreLot, MooreLot, 90, -90, right, 3.866966, -1.519653, 19.26123, 20210928, 12:43:49.88413, 1279.695
177, MooreLot, MooreLot, 90, -90, right, 3.866083, -1.492859, 19.72235, 20210928, 12:43:49.89843, 1279.709
177, MooreLot, MooreLot, 90, -90, right, 3.974735, -1.476196, 20.1124, 20210928, 12:43:49.91213, 1279.723
177, MooreLot, MooreLot, 90, -90, right, 4.040467, -1.484375, 20.52509, 20210928, 12:43:49.92584, 1279.737
177, MooreLot, MooreLot, 90, -90, right, 4.065017, -1.471954, 20.97498, 20210928, 12:43:49.94022, 1279.751
177, MooreLot, MooreLot, 90, -90, right, 4.047944, -1.43692, 21.45001, 20210928, 12:43:49.95409, 1279.765
177, MooreLot, MooreLot, 90, -90, right, 4.025799, -1.385498, 21.97153, 20210928, 12:43:49.96777, 1279.779
177, MooreLot, MooreLot, 90, -90, right, 4.038419, -1.389252, 22.52252, 20210928, 12:43:49.98206, 1279.793
177, MooreLot, MooreLot, 90, -90, right, 4.083246, -1.461517, 23.16299, 20210928, 12:43:49.99585, 1279.807
178, Maynard, Maynard, -90, -90, left, 0.9958503, -5.117065, -104.571, 20210928, 12:43:52.19548, 1282.006
